id,summary
481,"The study is a prospective monocentric study on hyperinflated COPD patients without collateral ventilation. Patients were evaluated before and 3 months after unilateral ELVR by transdiaphragmatic pressure (Pdi) measured at the functional residual capacity (FRC) after magnetic phrenic stimulation and by high-resolution computed tomography at the FRC allowing 3D modelling of the diaphragm for measurements of fibers length, length of the zone of apposition and radius of curvature of the diaphragmatic domes. The primary outcome measures are the difference in diaphragmatic function, assessed by the transdiaphragmatic pressure, before and 3 months after unilateral valves setting and the change of the diaphragm conformation, by measuring diaphragmatic fibers length in several planes, diaphragmatic area and radius of curvature, before and 3 months after unilateral ELVR."
482,"=========

The study is a randomized clinical trial that compares the clinical performance of three bulk-fill resin composites (Fill-Up, QuiXfil, and Tetric N-Ceram Bulk Fill) in Class ӀӀ restorations over a 2-year period. The study includes 120 participants with at least three permanent molars and premolars that need to be treated with Class II restorations due to primary carious lesions. Participants must have a full and normal occlusion and maintain adequate oral hygiene. The study measures the esthetic, functional, and biological properties of the restorations using FDI criteria. The study finds that all three bulk-fill resin composites have similar clinical performance in Class ӀӀ restorations over a 2-year period."
483,177Lu-DOTATATE Retreatment Trial
484,"=========

The study aims to compare the effects of Mulligan Techniques versus McKenzie Extension Exercises for chronic unilateral radicular low back pain. The study will be conducted at Rehab Care and Jinnah Hospital Lahore, from 1st June - 31st January 2024. The study will include 32 patients, 16 in each group, who will be randomly assigned to either Mulligan Techniques or McKenzie Extension Exercises. The study will use the Visual Analogue Scale, Oswestry Disability Scale, and lumbar Range of Motion as assessment tools. The study will be conducted for four weeks, with two sessions per week and a single session per day. The results will be analyzed using SPSS 29 and presented as mean and standard deviation for numerical variables. The study will compare the pain reduction and range of motion between the two groups."
485,"===============

A Phase 2, multicenter, long-term, open label extension trial is being conducted to evaluate the safety, tolerability, and efficacy of weekly subcutaneous doses of TransCon CNP in children and adolescents with achondroplasia. The study will roll over participants from previous TransCon CNP clinical trials. The primary outcome measures are safety and tolerability, and height Z-scores. Secondary outcome measures include annualized growth velocity. The study will run for an average of 10 years."
486,"This study aims to explore the impact of illness perceptions and coping strategies on the quality of life of patients with paroxysmal atrial fibrillation. The study is an observational study that uses correlation analysis and mediation analyses to assess the mediating effects of self-efficacy, coping, depression and anxiety on the quality of life of patients with paroxysmal atrial fibrillation. The study measures the quality of life of patients with paroxysmal atrial fibrillation using the 12-item Short Form Health Survey (SF-12). The study is designed to measure the quality of life of patients with paroxysmal atrial fibrillation at the start of the study and up to 24 weeks."
487,"===============

The LORENA Trial is a study that aims to evaluate the success rate of local excision for organ preservation in early rectal cancer with no adjuvant treatment. The study will recruit patients with rectal cancer diagnosed with clinical staging cT1N0M0, with the inferior edge of the tumour not further than 2 cm above the anorectal ring. The intervention will be transanal local excision, and the primary outcome measure will be the success rate of patients with no need of Total Mesorectal Excision after follow-up. Secondary outcome measures will include morbidity rate, radicality of resection, histological poor outcome predictor rate, and radical rescue surgery specimen quality. The study will be conducted over a period of 36 months, with data entry done at baseline, after surgical procedure, and at different follow-up periods. The study will be hosted online through the REDCap system, and data will be collected using a database. The study will be conducted in accordance with the 2013 Fortaleza's update of the Helsinki Declaration and each participant's country law."
488,"The study aims to evaluate the impact of the center volume-outcome relationship and that on mortality which remain poorly understood. The study will evaluate whether precise risk stratification can provide better patient counseling and be used for unit-surgeon benchmarking. The study will investigate outcome predictors in patients undergoing surgery for TAAD, including clinical and perioperative variables as well as follow up beyond 15 years. The study will use a multicenter registry design and will include four arms: Ascending Aorta Replacement (AAR) with or without Hemiarch Repair, Ascending Aorta Replacement (AAR) with Aortic Root Replacement (ARR), Ascending Aorta Replacement with Total Arch Replacement (TARP), and Extensive Root and Ascending Aorta Replacement with Total Arch Replacement. The primary outcome measures will include Operative Mortality (OM), Rate of mesenteric ischemia, Rate of permanent Neurologic Deficit (PND), Rate of composite of Major Adverse Events (MAE), Rate of perioperative Myocardial Infarction (MI), Rate of acute heart failure (AHF), Rate of Transient Neurologic Deficit (TND), Rate of spinal Cord Injury (SCI), Rate of acute kidney injury, Rate of perioperative bleeding, Reoperation for bleeding, Rate of mechanical circulatory support, Rate of composite of Major Adverse Pulmonary Events (MAPE), and Rate of reintervention. The study will follow patients for 18 years."
489,"===============

The study aims to evaluate the effects of virtual reality (VR) on academic stress and academic performance in physiotherapy and nursing students of the University of the Balearic Islands. The study will use a randomized controlled trial design, with two experimental groups and a control group. The experimental groups will receive either a 4-week program with VR-guided visualization or a 4-week program with traditional guided visualization. The control group will receive no intervention. The primary outcomes will be the intra-group and between-group changes in academic stress and perceived stress from the last month. Secondary outcomes will include between-group differences in the level of stress, arterial tension, maximal heart rate, and salivary cortisol level just before exams, as well as between-group differences in exam qualifications. The study will be conducted in Spanish and will be open to physiotherapy and nursing students of the University of the Balearic Islands who are enrolled in at least 80% of their usual academic course during the year of the study and have no previous experience in guided visualization to cope with stressful situations. The study will be conducted over a period of 4 weeks, with participants receiving either the VR-guided visualization or traditional guided visualization program twice per week. The study will be double-masked, and participants will be randomly assigned to one of the three groups. The study will be conducted in accordance with the Declaration of Helsinki and will be approved by the Ethics Committee of the University of the Balearic Islands."
490,"=================

The study compares the use of remimazolam and propofol as anesthetic induction agents for morbid obesity patients undergoing laparoscopic sleeve gastrectomy. The study is a randomized, parallel assignment study with a single masking design. The primary outcome measure is the rate of hypotension event during anesthesia induction. The study requires 44 subjects in each group, with a dropout rate of 10%. The study will use a modified intention-to-treat group analysis and report excluded cases with the exclusion reasons. The study is not accepting healthy volunteers."
491,"* Study Title: A Phase II Study of Androgen Receptor (AR) Inhibition by Darolutamide in Combination With Leuprolide Acetate and Exemestane in Recurrent Adult-Type Ovarian Granulosa Cell Tumor
* Study Type: Phase II
* Study Design: Single Group Assignment
* Study Duration: Up to 5 years
* Study Status: Not yet recruiting
* Study Sponsor: Genomic Health, Inc.
* Study Sponsor's Website: <https://www.genomichealth.com/>
* Study Contact Information: [ClinicalTrials.gov](http://ClinicalTrials.gov) Identifier: NCT03711527
* Study Number: NCT03711527
* Study Protocol Version: 1.0
* Study Start Date: 2018-09-20
* Study End Date: 2023-09-20
* Study Status: Not yet recruiting
* Study Sponsor: Genomic Health, Inc.
* Study Sponsor's Website: <https://www.genomichealth.com/>
* Study Contact Information: [ClinicalTrials.gov](http://ClinicalTrials.gov) Identifier: NCT03711527
* Study Number: NCT03711527
* Study Protocol Version: 1.0
* Study Start Date: 2018-09-20
* Study End Date: 2023-09-20
* Study Status: Not yet recruiting
* Study Sponsor: Genomic Health, Inc.
* Study Sponsor's Website: <https://www.genomichealth.com/>
* Study Contact Information: [ClinicalTrials.gov](http://ClinicalTrials.gov) Identifier: NCT03711527
* Study Number: NCT03711527
* Study Protocol Version: 1.0
* Study Start Date: 2018-09-20
* Study End Date: 2023-09-20
* Study Status: Not"
492,"A Phase 2 Study Using Chemoimmunotherapy With Gemcitabine, Cisplatin and Nivolumab in Newly Diagnosed Nasopharyngeal Carcinoma (NPC)

Study Type: 

Phase 2

Study Design: 

Single Group Assignment

Study Duration: 

Up to 5 years

Study Status: 

Recruiting

Study Start Date: 

2018-01-01

Study End Date: 

2022-01-01

Study Contact Information: 

Principal Investigator: 

Dr. David M. Solomon

Contact Phone: 

617-632-1150

Contact Email: 

[david.solomon@dana-farber.org](mailto:david.solomon@dana-farber.org)

Contact Website: 

[https://www.dana-farber.org/](https://www.dana-farber.org/)

Study Location(s): 

[Boston, Massachusetts, United States](https://www.google.com/maps/search/?api=1&query=Boston%2C+Massachusetts%2C+United+States)

Study Sponsor(s): 

[National Cancer Institute](https://www.nci.nih.gov/)

Study ID: 

[NCT03559559](https://clinicaltrials.gov/ct2/show/NCT03559559)

Study URL: 

[https://clinicaltrials.gov/ct2/show/NCT03559559](https://clinicaltrials.gov/ct2/show/NCT03559559)"
493,"===============

This is an observational cohort study using MRI to measure gastrointestinal (GI) function, lung structure and function and liver endpoints in children with CF aged 6 to 11 years. The study will use a modified version of the protocol used in the GIFT-CF3 study (NCT04618185) to measure GI physiology in addition to MRI measures of lung and liver structure and function. The aim is to identify whether these measures are changed before and after starting ETI. For the CF participants, to be enrolled in the study they must be homozygous or have at least 1 copy of the Phe508del mutation, which would mean they are eligible for ETI treatment. The modified MRI protocol, taken from NCT04618185, has been shortened to include scans that are taken over three timepoints. These timepoints are determined around the ingestion of a test meal which has been previously described. Participants will arrive fasted before having a baseline scan. After their first scan they will eat their first standardised high fat meal followed by a second standardised high fat meal around 240 minutes after. MRI scans to assess GI function will be taken at baseline (fasted), 240 minutes post ingestion of a breakfast meal (T240) and 300 minutes post breakfast (T300). Liver scans will also be taken at baseline and lung scans taken opportunistically at the T240 timepoint. In total, participants will be asked to remain in the MRI scanner for approximately 30 minutes at a time. For comfort, participants will be able to watch multimedia programmes through the use of a specially adapted television while in the scanner. Participants will also be asked to complete validated gastrointestinal questionnaires throughout the study day and recall their GI symptoms over the previous 2 weeks and complete a 3 day food diary. The study will be split into two phases. The first will be a pilot phase where 3 children with CF aged 6 to 11 years and 3 healthy age and gender matched controls undergo MRI scanning. These scans will be assessed to determine whether the scan protocol can be completed by the participants and assess the quality of the images obtained."
494,
495,"The study aims to evaluate the impact of the addition of hemodiafiltration to ex vivo lung perfusion (EVLP) on the regeneration of marginal donor lungs. The study is a prospective randomized pilot study. The intervention group receives EVLP with HDF, while the control group receives EVLP without HDF. The primary outcome measure is the suitability for transplantation of the lungs after 6 hours of EVLP with HDF. The secondary outcome measures include survival assessed at 12 and 24 months, length of mechanical ventilation, length of ICU stay, length of hospital stay, and lung function parameters (MEF50) at 1, 3, 6, 12, and 24 months after transplantation. The study is designed as a parallel assignment, with no masking. The study is conducted in accordance with the Declaration of Helsinki and has been approved by the Ethics Committee of the University Hospital of Zurich. The study is registered with the ClinicalTrials.gov registry (NCT02750558)."
496,This study aimed to compare the effectiveness of white noise and multisensory stimulation in retin
497,"A Modified Calculation Formula for Meibomian Gland Grading is a study that aims to compare the effectiveness of two different formulas for grading Meibomian Gland Dysfunction. The study will include participants aged 18 to 80 who do not have a history of eye surgeries, systemic health conditions affecting ocular health, or contact lens wearers. The study will use two different formulas for grading Meibomian Gland Dysfunction: the previous calculation formula and the modified calculation formula. The primary outcome measures of the study will be the area of the Meibomian Glands and the whole eyelids, as well as the WTW distance of the cornea. The study will be conducted at baseline, once a subject has enrolled in research."
498,"The study is a single-blind randomized clinical trial (RCT) to evaluate the efficacy of a medical device based on zinc gluconate in preventing oral mucositis in subjects undergoing radiotherapy for head and neck cancer. The study will be conducted in two arms: experimental and active comparator. The experimental arm will receive the medical device based on zinc gluconate, while the active comparator arm will receive a solution based on sodium chloride and bicarbonate. The primary outcome measure will be the occurrence of oral mucositis one week after the end of radiotherapy. Secondary outcome measures will include the time of oral mucositis onset and the severity of oral mucositis one week after the end of radiotherapy. The study will be conducted in subjects with a diagnosis of head and neck cancer undergoing local radiotherapy for curative or adjuvant purposes, who are able to self-apply the product. The study will be conducted in subjects aged 18 years or older, regardless of sex. The study will be conducted in subjects who do not have any contraindication to the components of the investigational product, neurological or psychiatric conditions that may influence the ability to self-apply the treatment, or participation in other clinical studies. The study will be conducted in subjects who are able to self-apply the product. The study will be conducted in subjects who are able to self-apply the product. The study will be conducted in subjects who are able to self-apply the product. The study will be conducted in subjects who are able to self-apply the product. The study will be conducted in subjects who are able to self-apply the product. The study will be conducted in subjects who are able to self-apply the product. The study will be conducted in subjects who are able to self-apply the product. The study will be conducted in subjects who are able to self-apply the product. The study will be conducted in subjects who are able to self-apply the product. The study will be conducted in subjects who are able to self-apply the product. The study will be conducted in subjects who are able to self-apply the product. The study will be conducted in subjects who are able to self-apply the product. The study will be conducted in subjects who are able to self-apply the product. The study will be conducted in subjects who are able to self"
499,"The study aims to determine the predictive ability of a panel of biomarkers in saliva in healthy and periodontally affected subjects. The study is a cross-sectional clinical study that includes 100 participants. The participants are categorized according to the 2018 classification of periodontal diseases, including healthy, gingivitis, treated periodontitis (stable/unstable), periodontitis Stages I & II, and periodontitis Stages III and IV. The primary outcome measure is the combination of C-reactive protein (CRP), triggering receptor expressed on myeloid cells-1 (TREM-1), interleukin (IL)-1beta, metalloproteinase (MMP)-8, IL-10, IL-6, monocyte chemoattractant protein-1 (MCP-1), Macrophage Inflammatory Protein-1 Alpha (MIP-1), interferon-gamma (IFN-gamma), osteoprotegerine (OPG), Receptor activator of nuclear factor kappa B ligand (RANKL), Tumor Necrosis Factor-Alpha (TNF-alpha). The secondary outcome measures include age, gender, Hb1Ac, Finn-risk, blood pressure, patient's temperature, habits, plaque index, bleeding on probing, suppuration on probing, probing depth, recession, radiographic bone loss, and microbiological analyses. The study is a pilot study.

The study is a cross-sectional clinical study that aims to determine the predictive ability of a panel of biomarkers in saliva in healthy and periodontally affected subjects. The study includes 100 participants who are categorized according to the 2018 classification of periodontal diseases. The primary outcome measure is the combination of C-reactive protein (CRP), triggering receptor expressed on myeloid cells-1 (TREM-1), interleukin (IL)-1beta, metalloproteinase (MMP)-8, IL-10, IL-6, monocyte chemoattractant protein-1 (MCP-1), Macrophage Inflammatory Protein-1 Alpha (MIP-1), interferon-gamma (IFN-"
500,"This study aims to evaluate the effectiveness of a dual-hormone artificial pancreas system (dHmG) versus a single-hormone system with rescue carbohydrate recommendations (sHC) in preventing/mitigating hypoglycemic events during an unannounced exercise session and meal challenge in adults with type 1 diabetes. The study will be conducted in a highly supervised, controlled, randomized clinical trial with a crossover design. The primary objective is to determine whether the dHmG configuration outperforms the sHC configuration in terms of minimizing the time spent below the target range (70-180 mg/dL) and the number of hypoglycemic events. The study will be conducted in a highly supervised, controlled, randomized clinical trial with a crossover design. The primary objective is to determine whether the dHmG configuration outperforms the sHC configuration in terms of minimizing the time spent below the target range (70-180 mg/dL) and the number of hypoglycemic events."
501,"=========

The study aims to determine the effect of white noise, heart sound, and music on reducing neonatal pain during heel lance. The study is a randomized controlled experimental design with a sample of 84 infants with a gestational age of 28-42 weeks. The infants were exposed to white noise, heart sounds, or the music that the mother listened to most frequently during pregnancy for 10 minutes before, during, and 20 minutes after the procedure. The pain of the infants before, during, and after the procedure was measured using the Neonatal Infant Acute Pain Assessment Scale (NIAPAS). Also, the duration of the procedure and the crying time were evaluated."
502,"===============

The study aims to compare the effectiveness of two training/supervision models for clinicians providing Caregiver Skills Training (CST) to parents of children with developmental disabilities and/or autism. One group will receive training and supervision remotely, while the other will receive training and supervision in-person. Both groups will receive 15 hours of training and 12 weeks of supervision. The study will measure changes in caregiver skills and knowledge, parenting stress, adaptive behavior skills, and social communication abilities from baseline to week 12. The study will also assess caregiver adherence and competence using the Caregiver Diary."
503,"=================

The study aims to evaluate the effectiveness of transcranial electrical stimulation (tES) in the functional recovery of subjects with subacromial pain syndrome (SPS). The study will be a randomized, triple-blind, placebo-controlled clinical trial. Participants will be recruited through social media and posters placed in primary care centers, hospitals, and other related locations. The study will include 64 subjects with unilateral shoulder pain. The intervention will consist of 24 sessions of transcranial direct electrical stimulation (tDCS) and therapeutic exercises. The primary outcome measures will be changes in pain and disability index (SPADI), spanish version, scale, changes in western ontario rotator cuff (WORC), spanish version, scale, and changes in a visual analogic scale, for the measurement of the shoulder intensity of pain. Secondary outcome measures will include changes in shoulder muscle strength, changes in shoulder active range of movement, changes in joint position sense, changes in head forward posture, changes in subacromial space width, changes in scapulohumeral rhythm, changes in mean signal amplitude of the scapulothoracic muscles, changes in signal frequency of the scapulohumeral muscles, changes in mean signal amplitude of the primary motor cortex, and changes in head forward posture, shoulder protraction and kiphosis. The study will be conducted in accordance with the Declaration of Helsinki and will be approved by the Ethics Committee of the University of Valencia."
504,"===============

This study was designed to retrospectively determine any association between hyperbaric oxygen therapy (HBOT) and change in verbal scores in children with autism spectrum disorder (ASD). All children aged 2 to 17 years, diagnosed with ASD who completed a verbal test every six months (either Verbal Behavior Milestones Assessment and Placement Program or the Assessment of Basic Language and Learning Skills), received applied behavioral analysis at Oxford Recovery Center (ORC) were screened for inclusion, some of whom had elected to receive HBOT (at least 40 sessions for 60 minutes at 2.0 ATA). The study measured the verbal scores of children with ASD who underwent HBOT and compared to those who did not using an age appropriate assessment. The primary outcome measure was the change from baseline of verbal scores at 6 months. The study also collected data on the number of participants with HBOT related adverse events."
505,"===============

The study is a comparative randomized double-blinded study that aims to compare the analgesic efficacy of ultrasound-guided adductor canal block (ACB) versus 4 in 1 block in patients undergoing knee surgeries. The study will measure the postoperative pain score using numerical rating scales (NRS) at 6, 12, 18, and 24 hours postoperative. Secondary outcome measures will include changes in blood pressure and heart rate, as well as postoperative opioid requirements. The study will be conducted in a hospital setting and will involve patients who are scheduled to undergo knee surgeries under neuroaxial anesthesia. The study will be conducted in accordance with the Declaration of Helsinki and will obtain ethical approval from the hospital's ethics committee."
506,"The study aims to determine whether immediate lymphatic reconstruction with lymphatico-venous anastomosis can reduce the occurrence of arm lymphedema in breast cancer patients after axillary lymph node dissection. The study is a prospective randomized controlled trial with two arms: experimental and non-intervention. The experimental arm includes breast cancer patients receiving axillary lymph node dissection and immediate lymphatic reconstruction, while the non-intervention arm includes breast cancer patients receiving only axillary lymph node dissection. The primary outcome measure is the occurrence of arm lymphedema, which will be measured at two years. Secondary outcome measures include drainage amount, seroma or lymphocele, patient reported outcome measures by LYMPH-Q Upper Extremity Module, and occurrence of subclinical lymphedema. The study is designed to measure the prevention of arm lymphedema."
507,"===============

This is a descriptive study of the cosmetic and functional sequelae of patients who received releasing incisions in the management of acute upper limb burns. The study includes adult patients with hand burns that required releasing incisions and were hospitalized at the Pierre Colson Burn Center. The primary outcome measures include functional score, healing assessment, burn VAS, QuickDASH Score, and scar quality. The study measures functional recovery at 3 months and 6 months after the burn, healing time, scar quality, and burn VAS at 3 and 6 months. The study is designed to assess the functional and aesthetic criteria of patients who received releasing incisions in the management of acute upper limb burns."
508,"The Stanford Plant-based Educational Study: Providers Learning About Nutrition Together (PLANT) is a randomized, delayed intervention trial testing a flexible, multimodal WFPBD educational program for 6 weeks for providers at Stanford in any department. The study measures changes in Diet ID score, mindset about WFPBD, and state of change (motivation/confidence) from baseline to week 6. The intervention includes interactive didactic sessions, cooking classes, and weekly emails with suggested resources and activities including movies, recipes, and websites."
509,"The study aims to validate a questionnaire patient reported outcome (PRO) in patients with early breast cancer. The PRO questionnaire survivorship concerns is made up of 17 items which evaluate the problems of survival, the level of concern about problems related to the care of patients, screening, symptom management, family and genetic problems and the fear of disease recurrence, on a scale of 0 to 3. The study will be conducted in two phases. During the transcultural adaptability phase, 80 representative patients will be recruited. During the validation phase, previous patients will be included and more other patients will be included (at least 280). The PRO questionnaire survivorship concerns will be administered twice 15 days apart and in order to identify the levels of agreement between the two assessments, the Interclass Correlation Coefficient (ICC) model 3.1 will be applied and calculated for each item. The study aims to put in evidence rehabilitation needs in breast cancer patients in early stage."
510,"============

A Postpartum Adaptation Study of the Connecting and Reflecting Experience (CARE) Program is a single group assignment, open label study designed to treat postpartum depression, postpartum anxiety, parenting stress, and parent-child relationships. Participants will enroll in a 12-session CARE parenting group therapy. The primary outcome measures include change from baseline to post-treatment in postpartum anxiety score, postpartum depression score, parenting stress score, parental reflective functioning, parent-infant bonding, and post-treatment rating of treatment acceptability and feasibility. Secondary outcome measures include change from baseline to post-treatment in infant temperament."
511,"===============

The study aims to investigate the effects of EEG-NFB training on cognitive function in healthy young men. The study will use a randomized, two-arm repeated measures control design. The experimental group will undergo 3 weeks of EEG-NFB training, while the control group will not receive any training. The primary outcome measures will include TMT-A and TMT-B, which are used to assess cognitive processing speed and executive function, respectively. ST-I and ST-II will also be used to measure processing speed and selective attention and inhibition, respectively. The study will be conducted in accordance with the Declaration of Helsinki and will be approved by the ethics committee of the University School of Physical Education in Wroclaw."
512,"The study is a randomized, parallel assignment, single-masked study. The study aims to compare the efficacy of endovascular thrombectomy via radial approach versus endovascular thrombectomy via femoral approach in patients with acute basilar artery occlusion. The primary outcome measure is favorable neurological function (defined as mRS score ≤ 3) at 90 days post-operation. The secondary outcome measure is procedure time of the endovascular thrombectomy at the operation 1 day. The study is designed to include patients with acute ischemic stroke in the posterior circulation confirmed by symptoms and imaging examinations. Basilar artery occlusion confirmed by computed tomographic angiography (CTA), magnetic resonance angiography (MRA), or digital subtraction angiography (DSA). Age ≥ 18 years. Time from symptom onset to randomization within 24 hours of the estimated time of basilar artery occlusion. Baseline NIHSS score ≥ 10 before randomization. Intact dual circulation of the hand assessed by the modified Allen's test. Written informed consent from patients or their legally authorized representatives. Exclusion criteria include pre-stroke disability with mRS score ≥ 3, pregnancy or lactation, allergies to contrast agents or nitinol devices, participation in other clinical trials, systolic blood pressure > 185 mmHg or diastolic blood pressure > 110mmHg, known genetic or acquired bleeding diathesis, lack of coagulation factors; or oral anticoagulant therapy with INR > 1.7. Baseline lab values: blood glucose < 50mg/dL (2.8mmol/L) or > 400mg/dL (22.2 mmol/L), platelet count < 50*109 /L, or hematocrit < 25%. Life expectancy less than 1 year. Lost to follow-up within 90 days (e.g. no fixed residence, overseas patients, etc.). Acute ischemic stroke within 48 hours after percutaneous coronary intervention, cerebrovascular intervention, or major surgery (patients can be included if more than 48 hours). Clinical"
513,"The BUNDLE study is a prospective mixed-methods study focused on the early integration of community doulas into prenatal care. The investigators will pursue the following aims using a multidisciplinary team of experts in health disparities, community engagement, qualitative research, maternal-fetal medicine, and doula support: Aim 1: Develop an integrated prenatal care model of medical providers and community doulas in Southeastern Wisconsin Approach: The investigators will conduct six focus groups with 30 Black/AA birthing people (currently pregnant or recently postpartum) and 30 prenatal healthcare providers (obstetricians, midwives, doulas, social workers, prenatal care coordinators, nurses, mental health providers, and obstetric unit leaders) to elicit feedback on models of doula/medical provider integration with the overarching aim of building trust and improving maternal health outcomes. Focus group findings will be reviewed with a community advisory panel (CAP) developed as part of the Community Partnership of the MCW U54 center, to gain the CAP's input on intervention development. Aim 2: Compare the effectiveness of the integrated prenatal care model to standard prenatal care in improving healthcare engagement and trust and reducing adverse maternal outcomes Approach: In a two-arm randomized controlled trial conducted at Froedtert and MCW, the investigators will randomize 412 Black/AA pregnant people to BUNDLE or standard prenatal care. Primary outcome is healthcare engagement (starting prenatal care in 1st trimester, attending at least 70% of the recommended visits, attending the postpartum visit, and receipt of recommended vaccination during pregnancy). Secondary outcomes include medical mistrust measured by trust in provider scale, perceived discrimination, and frequencies of severe maternal morbidity as defined by the Centers for Disease Control. Aim 3: Disseminate findings to scholarly and community-based forums and actively pursue opportunities for systems- and policy-level change Approach: The investigators will disseminate findings regularly in scholarly (conference, grand rounds) and community-based (listening session, town hall) forums. The investigators will leverage the existing partnerships with policymakers, healthcare organizations, and community leaders to"
514,
515,"=============

This was a 3-arm randomized controlled trial, parallel-group study with blind outcomes assessor. The study aimed to compare the effects of connective tissue massage and classical massage on pain, functional status, and quality of life in patients with chronic non-specific low back pain. The intervention duration was uniform across all groups: 4 consecutive weeks, with 3 sessions per week lasting 15-20 minutes per session. Outcome measurements were taken at the beginning and 4 weeks after the completion of the program. An independent physiotherapist, unaware of the research details and participant groupings, conducted the evaluations. The study adhered to the ethical principles of the Helsinki Declaration and the CONSORT guidelines for rigorous reporting."
516,"This study is a randomized, open-label, parallel-group study comparing the clinical outcomes of OMNI canaloplasty alone versus OMNI canaloplasty with Hydrus microstent in patients with bilateral mild to moderate open-angle glaucoma undergoing uncomplicated cataract surgery. The study will enroll 80 subjects aged 18 years and older. The study will last approximately one year and will include approximately seven study visits to the study center and two visits to the surgery center. The primary outcome measure is the change in unmedicated intraocular pressure from baseline at 12 months. Secondary outcome measures include reduction in the number of medications needed to control intraocular pressure and percentage of patients with greater than 20% reduction in intraocular pressure from baseline."
517,"This is an open-label, randomized, controlled, comparative efficacy and safety study of Dorzotimol eye drops, 20 mg/mL + 5 mg/mL (JGL dd, Croatia), vs. Cosopt eye drops, 20 mg/mL + 5 mg/mL (Merck Sharp & Dohme, France) in patients with primary open-angle glaucoma. The study was conducted in accordance with the Declaration of Helsinki and Good Clinical Practice guidelines. The primary endpoint was mean IOP change from baseline on visit 5 comparing with visit 0. Secondary endpoints included IOP reduction rate to the target level of ≤ 18 mm Hg, IOP reduction rate greater than 20%, and IOP reduction rate greater than 30%. The study was conducted in 110 patients with primary open-angle glaucoma. The results showed that Dorzotimol eye drops were noninferior to Cosopt eye drops in terms of mean IOP change from baseline, IOP reduction rate to the target level of ≤ 18 mm Hg, IOP reduction rate greater than 20%, and IOP reduction rate greater than 30%. The study also demonstrated that Dorzotimol eye drops were safe and well tolerated."
518,"The study aims to evaluate the effectiveness of text messaging in improving adherence to repeat colonoscopy in veterans at a VA hospital. The study is a randomized, parallel assignment, open-label pilot study. Participants will receive a series of instructional and motivational text messages leading up to the colonoscopy procedure. The primary outcome measure is the National Annie Colonoscopy Survey Score, which assesses participant satisfaction with the Annie text intervention. Secondary outcome measures include the percentage of participants who attend scheduled colonoscopy appointments and have adequate bowel preparation at colonoscopy appointments. Eligibility criteria include having previously undergone a colonoscopy and being due for a repeat screening or surveillance colonoscopy at the VA. Exclusion criteria include patients not due for screening or surveillance colonoscopy, those with personal history of colorectal cancer/inflammatory bowel disease/hereditary colon cancer syndrome or family history of hereditary colon cancer syndrome, and those with ICD9/10 codes or medical record indicating these criteria. The study is designed for participants aged 45-85 years old and accepts all sexes."
519,"===============

This is a prospective, multicenter, randomized, open-label, two-arms, parallel therapeutic clinical trial comparing hysteroscopy versus endouterine aspiration for the management of trophoblastic retention after early miscarriage. The study aims to compare the efficacy of the two techniques in terms of uterine vacuity rate at 6 weeks after surgery, as well as the rate of complications, use of second-line surgical management, synechiae, and fertility at 2 years after surgery. The study will include 110 patients in each arm, who will be randomized on the morning of the procedure. The primary endpoint will be the uterine vacuity rate at 6 weeks after surgery, which will be compared between the two arms using a Chi-square test or a Fisher's exact test. Secondary endpoints will include the rate of complications, use of second-line surgical management, synechiae, and fertility at 2 years after surgery, which will also be compared between the two arms using a Chi-square test or a Fisher's exact test. The study will be conducted in accordance with the Declaration of Helsinki and will be approved by the Ethics Committee of the participating centers."
520,"The study aims to investigate the ability of humans to make inferences about the environment based on past experiences. The study will use an online crowdsourcing platform to recruit participants who meet certain criteria, such as being fluent in English and living in the US. Participants will be randomly assigned to one of three groups: short-term inference, long-term inference, or multi-timescale inference. In the short-term inference group, participants will be shown a pair of jars filled with the same absolute number but different ratios of red/blue balls and will be asked to identify which jar is currently in use. In the long-term inference group, participants will be shown a pair of jars filled with the same absolute number but different ratios of red/blue balls and will be asked to predict the subsequent jar in use on the next trial, where jar switches are correlated across trials. In the multi-timescale inference group, participants will be shown a pair of jars filled with the same absolute number but different ratios of red/blue balls and will be asked to both report the current jar and predict the subsequent jar, combining the short and long-term inferences. Participants will draw balls as many times as they wish with replacement during the short-term and multi-timescale blocks but will know the current jar in use for long-term inference. The primary outcome measure will be binary behavioral decision responses, which will be collected through subject-provided choices on the computer. The study will be conducted as a single group assignment with no masking."
521,"The study is an N of 1 trial for adults with early onset dementia and insomnia. The study will evaluate the effectiveness and safety of lemborexant as a sedative medication for insomnia in adults living with both early onset dementia and insomnia. The study will be conducted over 8 weeks with treatment alternating between lemborexant and placebo in an ABBABAAB format. The primary outcome measures will include total sleep time, sleep onset latency, wake time after sleep onset, number of night awakenings, and quality of sleep. Secondary outcome measures will include the presence and severity of adverse drug reactions and drop-out due to adverse events."
