id,summary
772,"This is a pilot randomized controlled trial that aims to evaluate the impact of high-flow nasal oxygen cannula (HFNOC) preoxygenation on oxygen saturation and heart rate during rapid sequence induction (RSI) in infants and small children requiring acute surgery.

The study will randomize participants into three groups: 1) RSI with face-mask preoxygenation, 2) RSI with HFNOC preoxygenation, and 3) RSI with combined HFNOC and face-mask preoxygenation. 

The primary outcomes are the incidence of desaturation below 90% and the incidence of manual ventilation during RSI. Secondary outcomes include incidence of desaturation below 80%, time to desaturation, time to optimal intubation conditions, time to successful intubation, first attempt intubation success rate, intubation conditions, and incidence of complications (aspiration, regurgitation, difficult intubation).

The study will enroll pediatric patients up to 6 years of age who require RSI for anesthesia induction. Healthy volunteers are excluded."
773,"This is an open-label extension study to evaluate the long-term safety, tolerability, and efficacy of pozelimab and cemdisiran combination therapy in adult patients with paroxysmal nocturnal hemoglobinuria (PNH).

The primary outcome measures are the incidence and severity of treatment-emergent serious adverse events (SAEs) and adverse events of special interest (AESIs), as well as the incidence and severity of adverse events leading to permanent treatment discontinuation. The study also aims to assess the percent change from baseline in lactate dehydrogenase (LDH) levels.

Secondary outcome measures include maintenance of adequate control of hemolysis (LDH ≤1.5 × ULN), transfusion avoidance, breakthrough hemolysis, hemoglobin stabilization, changes in fatigue and physical function, normalization of LDH, rate and number of red blood cell transfusions, percentage of days with LDH ≤1.5 × ULN, changes in hemoglobin levels, complement activity, and pharmacokinetics and immunogenicity of the study drugs.

The study will en"
774,"This is a 24-week prospective study that aims to examine predictors of initial 6-month subscription and subscription renewal rates for the WayBetter health and fitness app. The study will also characterize app engagement over the first 24 weeks of use. The study sample will consist of approximately 400 new adult users who have completed a 7-day free trial of the app. The primary outcomes are the rates of initial 6-month subscription and 6-month subscription renewal. The secondary outcomes include various app engagement metrics such as app opens per week, time to joining first game, game adherence, games started and won, non-usage attrition, and re-engagement. The study will use a combination of survey data, user activity data, and app engagement metrics to identify predictors of subscription and engagement."
775,"The study is a randomized clinical trial that aims to compare the effects of aerobic exercises and Pilates exercises on depression and sleep quality in primigravida (first-time pregnant) females. The study will be conducted at the Children's Hospital Sheikhupura and Mehmooda Hospital Sheikhupura, and will involve 42 participants randomly assigned to two groups: Group A will receive aerobic exercises, and Group B will receive Pilates exercises, with both groups receiving 16 sessions over 8 weeks. The primary outcome measures are the Center for Epidemiologic Studies Depression Scale (CES-D) and the Pittsburgh Sleep Quality Index (PSQI), which will be assessed at baseline and after 8 weeks of treatment. The study aims to evaluate the effectiveness of these two exercise interventions in improving depression and sleep quality in primigravida females."
776,"This is a randomized controlled experimental study that aimed to determine the effect of swaddling and inhaling mother's breast milk odor on the pain and comfort during the placement of peripheral intravenous catheter in term infants. The study population consisted of 120 term infants hospitalized in the neonatal intensive care unit, who were equally assigned to three experimental groups and a control group. During the procedure, the infants in the first experimental group were swaddled, the second group inhaled the mother's breast milk odor, the third group were both swaddled and made to inhale the breast milk odor, while the control group received no intervention. The pain and comfort levels of the infants were assessed before, during, and after the procedure using the Neonatal Infant Pain Scale and the Neonatal Comfort Behaviour Scale."
777,"This study aims to investigate the biological mechanism underlying the efficacy of psychotherapy for depression using functional Near-Infrared Spectroscopy (fNIRS). The study will randomize patients with depression into three groups: medication therapy, Interpersonal Psychotherapy (IPT), and a combination of medication and IPT. The primary outcome measures are changes in fNIRS data and remission rates on the Hamilton Depression Scale (HAM-D24) after treatment. Secondary outcome measures include changes in remission rates on the Patient Health Questionnaire-9 (PHQ-9), Beck Depression Inventory (BDI), and Beck Scale for Suicidal Ideation (SSI). The study aims to evaluate the effectiveness of psychotherapy, specifically IPT, and establish biological markers of psychotherapy efficacy in patients with depression."
778,"This clinical trial aims to evaluate the safety and efficacy of indium In 111 panitumumab (111In-panitumumab) as a molecular imaging agent for nodal staging in patients with head and neck squamous cell carcinoma (HNSCC). The primary objective is to assess the safety of 111In-panitumumab. The secondary objectives are to compare the sensitivity and specificity of identifying sentinel lymph nodes using systemic injection of 111In-panitumumab versus conventional local injection with an optical dye. Exploratory objectives include determining if systemic 111In-panitumumab can identify tumor-positive lymph nodes on preoperative SPECT/CT, and evaluating the performance of 111In-panitumumab SPECT/CT compared to preoperative MRI and PET/CT in identifying metastatic lymph nodes. Patients receive a loading dose of panitumumab followed by 111In-panitumumab, undergo SPECT/CT imaging, and then undergo standard-of-care surgery with local injection of optical dye and intraoperative/near-infrared imaging. Safety, sensitivity, and specificity"
779,"This is a randomized, double-blind, placebo-controlled clinical trial investigating the efficacy and mechanism of transcutaneous vagus nerve stimulation (tVNS) combined with medication in the treatment of generalized anxiety disorder (GAD).

The study will enroll adults aged 18-65 years who meet the DSM-5 criteria for GAD. Participants will be randomly assigned to receive either tVNS plus anti-anxiety medication or sham stimulation plus medication.

The primary outcome is the change in Hamilton Anxiety Scale (HAMA) scores from baseline to week 2 of treatment. Secondary outcomes include changes in HAMA, Hamilton Depression Scale (HAMD), and Generalized Anxiety Scale scores at weeks 2 and 4, as well as changes in brain function indicators and incidence of adverse events.

The study aims to evaluate the efficacy of tVNS combined with medication in improving anxiety symptoms in GAD patients and to explore the underlying neurophysiological mechanisms."
780,"The study aimed to report the results of dacryoendoscopic-assisted laser dacryoplasty with silicone intubation (DLDI) for the management of nasolacrimal duct obstruction (NLDO), and to identify factors associated with DLDI failure. The study included patients with confirmed NLDO or stenosis, recurrent or persistent symptomatic epiphora, and follow-up of at least 6 months after silicone stent removal. Patients were divided into three groups based on the level of obstruction: higher NLDO (group A), lower NLDO (group B), and nasolacrimal duct stenosis (group C). All patients underwent DLDI, where a dacryoendoscope was inserted through the lacrimal punctum, and laser dacryoplasty was performed to widen the stenotic or obstructed section, followed by silicone intubation. The primary outcome measure was the cumulative success rate of DLDI within 2 years of follow-up, assessed using the Kaplan-Meier estimator."
781,"This study aims to investigate the immediate effects of proprioceptive neuromuscular facilitation (PNF) with lower leg kinesio taping on ankle dorsiflexion, gait, and functional mobility in patients with chronic stroke.

The study is a randomized controlled trial that will include patients diagnosed with hemiplegia due to hemorrhagic or ischemic stroke for more than 6 months. Participants will be between 40 and 70 years old and will be able to walk independently for at least 10 meters without an assistive device.

Participants will be randomly assigned to one of three intervention groups:
1. Lower leg kinesio taping
2. PNF
3. PNF with lower leg kinesio taping

The primary outcome measures are:
- Time up and go test
- Barthel Index
- Motor Assessment Scale
- Dynamic Gait Index

These measures will be assessed at baseline and 1 hour after the intervention.

The study aims to determine the immediate effects of the different interventions on ankle dorsiflexion, gait, and functional mobility in patients with chronic stroke."
782,"This is a mixed (quantitative and qualitative), multicentre, non-randomised, quasi-experimental, before-and-after, open, cross-sectional study with control and experimental groups, designed to develop and evaluate an algorithm for vascular access management. 

The study consists of three phases:

1. Observational phase (4 months): Describes existing practices for peripheral venous catheter placement and collects pre-intervention data.

2. Interventional phase (4 months): Evaluates the impact of implementing the A-DIVA Scale (a classification score for difficult intravenous access) on practitioners' approaches to peripheral venous catheter placement.

3. Interventional phase (4 months): Evaluates the impact of implementing an algorithm composed of the A-DIVA Scale and a new decision-making tree (the A-DIVA Tool) on the quality of peripheral venous catheter placement.

The primary outcome is the number of venipunctures performed per patient after implementation of the algorithm. Secondary outcomes include acceptability and feasibility of the A-DIVA Scale and algorithm, patient pain scores, and various measures of operators' professional practices."
783,"The study is an evaluation of the STARgraft-3 device for hemodialysis access in patients with end-stage renal disease. The primary outcome measure is the percentage of subjects without an occurrence of access thrombosis or an access procedure to maintain patency at 6 months post-implantation. Secondary outcome measures include primary unassisted patency, assisted primary patency, secondary patency, frequency of interventions, blood flow rates, and safety outcomes at various timepoints up to 12 months post-implantation. The study has a single-arm, open-label design, and participants will receive the STARgraft-3 implant in the upper arm for hemodialysis access."
784,"Here is a summary of the key aspects of the provided clinical trial document:

The study is a randomized clinical trial called ""Primary Care Online Emotion-regulation Treatment (POET)"" that aims to determine the clinical efficacy of a digital emotion regulation treatment in adolescents with mental health problems. Participants aged 12-17 years will be randomized to either the POET intervention or an active control supportive treatment. 

The primary outcome is the Clinical Global Impressions-Severity scale (CGI-S) to assess symptom severity. Secondary outcomes include measures of symptom improvement, depression/anxiety, global functioning, emotion regulation, quality of life, and cost-effectiveness. Assessments will be conducted at baseline, post-treatment, and 3, 12, and 60 months after treatment.

The POET intervention includes six guided digital treatment modules for the youth and six for the parents, focused on emotion regulation strategies and parental support. The active control is a supportive treatment with educational materials.

The study aims to test the effects of POET on mental health problems and emotion regulation, whether emotion regulation mediates treatment effects, and if POET is cost-effective and works better for some individuals than"
785,"This is a multicenter, randomized, open-label, phase III clinical trial evaluating the impact of hypofractionated radiotherapy strategies after surgery for non-melanoma skin cancer in older patients (aged ≥ 70 years). 

The primary objective is to evaluate the comparative efficacy of two radiotherapy modalities (moderate hypofractionation vs. extreme hypofractionation) versus surgery alone on local tumor control at 3-year follow-up. 

Patients with at least one unfavorable prognostic factor for non-melanoma skin cancer (SCC or BCC) will be randomized to one of three arms:
- Arm A: Surgery alone
- Arm B: Surgery + moderate hypofractionation radiotherapy (45Gy in 15 fractions over 5 weeks) 
- Arm C: Surgery + extreme hypofractionation radiotherapy (30Gy in 5 fractions over 5 weeks)

The key outcomes being measured are:
- Health-related quality of life (EORTC QLQ-C30 and QLQ-ELD14)
-"
786,"The key aspects of the clinical trial are:

1. The study aims to evaluate the risk of colorectal cancer (CRC) in older adults (age 75+) with a prior history of normal colonoscopy versus colonoscopy with polypectomy (Aim 1), and the effectiveness of surveillance colonoscopy in reducing CRC risk among older adults with prior polypectomy (Aim 2).

2. The study will also obtain multi-level stakeholder perspectives on CRC risk and the potential benefits and harms of surveillance colonoscopy in older adults to inform future VA policy (Aim 3).

3. The primary outcome is CRC incidence, and the secondary outcome is CRC mortality. The study will also characterize harms associated with surveillance colonoscopy.

4. The study population includes Veterans aged 75+ with a history of normal colonoscopy or colonoscopy with polypectomy prior to age 75. A case-cohort design will be used for Aim 2.

5. Qualitative interviews with older adult patients and healthcare providers, as well as an expert panel, will be conducted to obtain stakeholder perspectives on CRC risk and surveillance colon"
787,"Here is a clear, concise, and accurate summary of the provided clinical trial document:

This is a randomized, double-blind, parallel-assignment clinical trial that aims to assess the effect of early bedside cycling exercises on physical and psychological outcomes in patients after heart valve surgery. The study will be conducted on 50 patients with valvular heart disease undergoing valve replacement or intervention. Participants will be randomly assigned to either the intervention group (25 patients) or the control group (25 patients). 

The intervention group will receive daily bedside cycling exercises in addition to the standard medical treatment and physiotherapy protocol, while the control group will receive only the standard physiotherapy protocol and medical treatment. The primary outcome measures include functional capacity (6-minute walk test), forced vital capacity, psychological status, activities of daily living, quality of life, and length of hospital stay. Secondary outcome measures include functional capacity, psychological status, quality of life, incidence of adverse events, and prothrombin international normalized ratio (INR) at 1-month follow-up."
788,"The study aims to conduct a molecular analysis of screen-detected non-invasive breast cancer and atypical breast hyperplasias identified through the Sloane Project. The conditions being studied are DCIS (Ductal Carcinoma in situ), LCIS (Lobular Carcinoma in situ), Atypical Ductal Hyperplasia, and Atypical Lobular Hyperplasia. The study is open to female participants and the primary outcome measure is the progression of breast disease from diagnosis to the end of 2016."
789,"This is a randomized, parallel-group, quadruple-masked clinical trial evaluating the efficacy of tirzepatide, a dual GLP-1/GIP receptor agonist, in the concurrent treatment of obesity and type 1 diabetes (T1DM). The study will enroll adults aged 18-70 years with a diagnosis of T1DM for less than 12 months and a body mass index (BMI) of 30 kg/m2 or higher. 

Participants will be randomized to either the tirzepatide treatment group or the control group, which will continue their standard insulin therapy. The primary outcome is the percent change in body weight at 32 weeks. Secondary outcomes include changes in HbA1c, time in glycemic range, insulin dose, waist and neck circumference, blood pressure, lipid parameters, and markers of non-alcoholic fatty liver disease.

The study aims to assess the potential benefits of tirzepatide in improving glycemic control, weight loss, and other cardiometabolic parameters in individuals with concurrent obesity and recent-onset T1DM."
790,"This is a randomized, single-blind clinical trial evaluating the efficacy of losartan in preventing paclitaxel-induced peripheral neuropathy in female breast cancer patients. The primary outcome measures are the incidence and grade of paclitaxel-induced peripheral neuropathy at 12 weeks. Secondary outcomes include patient-reported quality of life (FACT/GOG-NTX) and serum nerve growth factor (NGF) levels, also at 12 weeks. Eligible participants are females over 18 years old with early-stage breast cancer scheduled to receive paclitaxel chemotherapy. Patients will be randomized to either the control arm receiving standard-of-care management or the intervention arm receiving standard-of-care plus losartan 100mg. The study aims to determine if losartan can prevent the development and severity of paclitaxel-induced peripheral neuropathy in this patient population."
791,"Here is a clear, concise, and accurate summary of the provided clinical trial document:

This is a randomized, placebo-controlled, double-blind clinical study to evaluate the efficacy of Ginkgo Biloba Ketone Ester Tablets in patients with type 2 diabetes and mild cognitive impairment. 

The study enrolled 370 patients who were randomly assigned to either the experimental group (n=185) or the control group (n=185). The experimental group received Ginkgo Biloba Ketone Ester Tablets (0.5g, 3 times daily) combined with conventional hypoglycemic treatment for 6 months, while the control group received placebo plus conventional hypoglycemic treatment.

The primary outcome measure was cognitive function assessed by the Alzheimer's Disease Assessment Scale-Cognitive section (ADAS-cog). Secondary outcomes included memory, daily living ability, functional evaluation, and attention assessed by various neuropsychological tests.

The study also collected blood samples to measure biomarkers such as C-reactive protein, interleukin-6, oxidative stress, ApoE4 genotype, phosphor"
792,"This is a randomized, open-label, parallel-group clinical trial comparing the efficacy and safety of two treatment regimens for newly diagnosed severe aplastic anemia (SAA) in elderly patients (aged >60 years):

1. Ciclosporin (CsA) + anti-thymocyte immunoglobulin (ATG) + avatrombopag (AVA)
2. Ciclosporin (CsA) + avatrombopag (AVA)

The primary outcome measure is the overall response rate (partial or complete response) at 6 months. Secondary outcome measures include complete response rate, relapse rate, and adverse event rate.

The study aims to determine whether the CsA+AVA regimen can achieve similar efficacy to the CsA+ATG+AVA regimen in the treatment of SAA in the elderly population, while potentially having fewer adverse effects."
793,"This clinical trial aims to evaluate the use of zirconium Zr 89 panitumumab (89Zr-panitumumab) positron emission tomography/computed tomography (PET/CT) imaging for the detection of indeterminate metastatic lesions in patients with head and neck squamous cell carcinoma. The primary objectives are to determine the sensitivity and specificity of 89Zr-panitumumab PET/CT, and to compare its performance to standard of care imaging modalities such as magnetic resonance imaging (MRI), CT, and/or 18F-fluorodeoxyglucose (FDG) PET/CT. The study also explores the rate of intervention versus non-intervention by the treatment team in subjects with indeterminate metastatic lesions on standard of care imaging. Eligible patients will receive panitumumab and 89Zr-panitumumab intravenously and undergo PET/CT imaging. The study will assess the sensitivity and specificity of 89Zr-panitumumab PET/CT up to 7 years."
794,"This is a prospective, open-label, multicenter, randomized controlled phase III study evaluating the effect of prophylactic central neck dissection in patients with low-risk papillary thyroid cancer. The primary outcome is to assess the excellent response rate at 1 year, while the secondary outcomes are to evaluate recurrence-free survival at 1 and 2 years. Eligible patients are 18-70 years old with cT1b-T2, cN0 papillary thyroid cancer without serious medical conditions or history of other malignancies. Patients will be randomized to either undergo prophylactic central neck dissection or no central neck dissection. The study aims to determine if prophylactic central neck dissection can improve outcomes in low-risk papillary thyroid cancer patients."
795,"This is a three-arm, superiority, single-blinded, cluster-randomized trial to evaluate the efficacy of two next-generation long-lasting insecticidal nets (LLINs) for malaria control in Côte d'Ivoire. The intervention arms are:

1. Veeralin LLIN - a net combining the synergist PBO and the pyrethroid alpha-cypermethrin.
2. Interceptor G2 LLIN - a mixture LLIN incorporating two adulticides with different modes of action: chlorfenapyr and a pyrethroid (alpha-cypermethrin).
3. The control arm: MAGNet LLIN - an alpha-cypermethrin-only LLIN.

The primary outcome is the incidence of malaria cases (fever and positive rapid diagnostic test) in children aged 6 months to 10 years over one year of follow-up. Secondary outcomes include malaria infection prevalence in the overall population at baseline, 6 months, and 12 months, as well as vector density, sporozoite rate, and entomological inoculation rate over the"
796,"The PRECISION Study is a single-arm, two-stage Phase II clinical trial that aims to evaluate the safety of delivering 3 fractions of prostate stereotactic body radiotherapy (SBRT) with the RayPilot HypoCath image guidance system in men with low-risk or intermediate-risk prostate cancer.

The primary outcome measures are the number of patients with acute (up to 12 weeks) grade 2 or worse urinary and bowel toxicity, as assessed by the Radiation Oncology Toxicity Grading (RTOG) and Common Terminology Criteria for Adverse Events (CTCAE) scales.

The secondary outcome measures include the number of patients with late (up to 24 months) grade 2 or worse urinary and bowel toxicity, as well as various quality of life assessments using patient-reported outcome measures such as EPIC-26, IPSS, IIEF-5, and Vaizey score.

The study will enroll up to 100 patients with low-risk or favorable intermediate-risk prostate cancer, who will receive 3 consecutive daily fractions of prostate"
797,"This is a randomized controlled clinical trial that aims to investigate the effectiveness of low-level laser therapy (LLLT) in reducing root resorption of the upper incisors during intrusion movement using mini-implants in adult patients with deep overbite. The study will compare two groups: a control group receiving traditional orthodontic treatment, and an experimental group receiving LLLT in addition to the orthodontic treatment. The primary outcome measures are the change in root volume and root length, which will be assessed using cone-beam computed tomography (CBCT) images taken before and after the intrusion procedure, which is expected to last 4-5 months. The study includes adult patients aged 18-30 years with a deep overbite condition and specific inclusion and exclusion criteria."
798,"The key aspects of the provided clinical trial document are:

1. The study is a multicenter observational study in Italy that aims to analyze the lymphadenectomy performed during right hemicolectomy procedures for colon cancer.

2. The study will enroll 788 patients from high-volume specialist centers in Italy that perform at least 25 of these procedures per year. 

3. The primary outcome is to investigate how the extent of lymphadenectomy (e.g., tumor-free margin, length of terminal ileum, level of vascular ligation, integrity of the mesocolon, number of lymph nodes harvested and positive) correlates with the radicality of the surgical resection.

4. A secondary outcome is to study the vascular anatomical variability of patients and how it may affect the extent of lymphadenectomy, including the position of the superior mesenteric artery relative to the vein and the presence/variability of the middle and right colic arteries.

5. The study will collect patient data such as personal information, tumor stage, type of surgery, postoperative course, and complications over a 6-month observational period."
799,"The study aims to investigate the effects of Cawthorne Cooksey exercises on balance and quality of life in children with hearing deficits. The study is a randomized controlled trial with two experimental arms: one receiving Cawthorne Cooksey exercises and the other receiving Swiss ball exercises. The primary outcome measure is the Pediatric Berg Balance Scale, which evaluates balance, and the secondary outcome measure is the Four-step square test, which assesses dynamic balance. The study includes children aged 7 to 12 years with sensorineural hearing deficits and normal vision, and excludes those with orthopedic, neurological, or medication-related conditions that could affect balance. The study duration is 12 weeks."
800,"The study aims to explore the psychological impact on women with Gestational Trophoblastic Neoplasia (GTN) who have completed chemotherapy treatment. The key aspects of the study are:

1. Objectives: 
   - Gain insight into the emotional impact of GTN on patients after treatment
   - Ascertain if health professionals are providing adequate psychological support
   - Identify sources of support that patients accessed post-treatment
   - Identify potential areas of improvement in follow-up support

2. Methodology:
   - Cross-sectional retrospective study with a sample of 20 women
   - Semi-structured telephone interviews conducted 6 weeks to 24 months post-treatment
   - Thematic analysis to generate in-depth descriptions of patient experiences

3. Outcomes:
   - Themes of psychological experiences post-chemotherapy
   - Common opinions of post-treatment support
   - Themes of suggested improvements in patient care

The study aims to provide healthcare professionals with a better understanding of the patient perspective and inform recommendations to improve the support and care provided to this patient population after their treatment has completed."
801,"This study aims to evaluate the utility of bone grafts in open wedge corrective osteotomy and plate fixation for patients with malunited distal radius fractures. Eligible patients will be randomized to either receive bone grafting from the iliac crest or no bone grafting during the open wedge osteotomy and plate fixation procedure. The primary outcome measures are the number and severity of complications, quality of life using the EQ-5D-5L questionnaire, and time to complete bone healing. Secondary outcome measures include subjective functional outcomes using the DASH and PRWE questionnaires, objective functional outcomes such as active range of motion, and cost-effectiveness analysis. The study will have a follow-up period of at least one year."
802,"Here is a clear, concise, and accurate summary of the provided clinical trial document:

This is a two-armed randomized controlled trial to examine the short-term and longer-term effectiveness of a brief, individually-tailored behavioral teacher training program for teachers of children with disruptive behaviors in the classroom. 

The primary objective is to examine the short-term effectiveness of the teacher training on the severity of four daily rated target behaviors in specific classroom situations. Secondary objectives include examining the short-term and longer-term effectiveness on other classroom behaviors, behavioral difficulties at school and home, teacher-student relationship quality, teacher self-efficacy, and teacher behavior management strategies.

Teachers will be randomly assigned to either the 3-session brief teacher training program or practice as usual (PAU). The teacher training combines stimulus control and contingency management techniques tailored to the individual teacher and child. Outcomes will be assessed before randomization, 1 week after training completion (or 8 weeks after baseline for PAU), and 3 months after training completion (intervention group only).

The study aims to recruit 60 Dutch elementary school teachers of children aged 4-13 with disruptive behaviors in the classroom."
803,"This study aims to assess the feasibility, acceptability, and usability of a tele-rehabilitation program that combines immersive virtual reality exercises and therapeutic education for individuals with chronic non-specific neck pain. The study is a mixed-methods pilot study, with a single-group intervention design. The intervention consists of 6 weeks of multimodal tele-rehabilitation, including 5 virtual reality sessions and 1 teleconsultation session with a physiotherapist per week, as well as therapeutic education materials. The primary outcome measures include feasibility (retention rate, adherence, safety, implementation at home, and online consultations), acceptability (satisfaction), and usability (of the virtual reality system and online consultations). Secondary outcome measures include changes in range of motion, neck disability, pain intensity, kinesiophobia, illness perception, and global perceived effect. Participants' experiences with the intervention will also be explored through semi-structured interviews."
804,"Here is a clear, concise, and accurate summary of the provided clinical trial document:

This is a single-blind, randomized, controlled trial that aims to assess whether a home-based implementation of the Hand-Arm Bimanual Intensive Therapy Including Lower Extremities (HABIT-ILE) intervention is not inferior to the classic HABIT-ILE therapy delivered in a rehabilitation camp setting for children with bilateral cerebral palsy aged 5 to 18 years old. 

The study has four participant groups:
1) HABIT-ILE therapy at home without a follow-up
2) HABIT-ILE therapy at home with a 9-week follow-up
3) Classic HABIT-ILE therapy without a home follow-up
4) Classic HABIT-ILE therapy with a 9-week home follow-up

The primary outcome is the change in gross motor function (GMFM-66) at 2 and 12 weeks after baseline. Secondary outcomes include changes in bimanual performance, unimanual dexterity, endurance, activities of daily living, self-esteem, participation, physical activity, and brain"
805,"The study is a randomized controlled trial comparing digital exams versus speculum exams for patients with preterm prelabor rupture of membranes (PPROM) between 22 weeks 0 days and 33 weeks 5 days gestation. The primary outcome is pregnancy latency, measured as the time from admission to delivery. Secondary outcomes include maternal complications (chorioamnionitis, endomyometritis, sepsis, wound infections, ICU admission, mortality) and neonatal outcomes (composite morbidity, length of NICU stay, respiratory support, sepsis, intraventricular hemorrhage, necrotizing enterocolitis, hypoxic ischemic encephalopathy, pneumonia, mortality). Patient satisfaction with the exams is also assessed. Patients are randomized to either the speculum exam or digital exam group."
806,"The study aims to evaluate the overall survival (OS) and disease-free survival (DFS) of patients with liver cirrhosis and hepatocellular carcinoma (HCC) treated with sequential adult left lateral lobe liver transplantation (SALT). SALT involves performing hemihepatectomy combined with left lateral lobe liver transplantation first, followed by residual liver resection after the graft has grown to a sufficient functional liver volume. The study is a single-center, prospective, single-arm trial. Eligible patients are aged 18-75 years, have Child-Pugh A-B liver cirrhosis with HCC due to hepatitis B virus infection, and meet the up-to-seven criteria for tumor size and number. Key exclusion criteria include portal vein, vena cava or bile duct tumor thrombus, severe hepatic encephalopathy, pulmonary hypertension, and extrahepatic tumor burden. The primary outcome is OS at 3 years after the second liver resection, and the secondary outcome is DFS at various time points up to 3 years post-transplant."
807,"The study aims to establish the validity and reliability of a Dexterity Assessment Tool in patients with degenerative cervical myelopathy (DCM) and healthy individuals. The primary outcome measures include:

1. Dexterity measurements using the Dexterity Assessment Tool in patients with cervical myelopathy to define disease severity.
2. Correlation between the Dexterity Assessment Tool and the GRASSP-M tool (Graded Redefined Assessment of Strength, Sensation and Prehension-Myelopathy) to assess concurrent validity.
3. Correlation of dexterity measurements in healthy participants to assess inter-rater reliability.
4. Correlation of dexterity measurements in healthy participants at two time points to assess test-retest reliability.

The study includes both patient participants diagnosed with DCM and healthy volunteers. The Dexterity Assessment Tool, which measures finger dexterity using pressure sensor pads, is the intervention being evaluated."
808,"This is a non-interventional, single-center, multi-surgeon, observational study to evaluate the effect of intraocular lens (IOL) centration and tilt on visual performance in patients who have undergone Clareon® Vivity® IOL implantation. The study population will include individuals implanted with Clareon® Vivity® and Vivity® Toric IOLs. The primary outcome measure is monocular best-corrected distance visual acuity (BCDVA), and secondary outcome measures include IOL decentration, IOL tilt, monocular uncorrected distance visual acuity (UCDVA), monocular distance-corrected intermediate visual acuity (DCIVA), monocular uncorrected intermediate visual acuity (UCIVA), and manifest refraction/manifest refraction spherical equivalent (MRSE)."
809,"This is a randomized, prospective, controlled study that aims to investigate the efficacy of ultrasound-guided serratus posterior superior interfascial plane block (SPSIPB) for postoperative analgesia management in female patients undergoing mastectomy and axillary lymph node dissection surgery.

The primary outcome is to compare postoperative pain scores (Numerical Rating Scale, NRS) between the SPSIPB group and the control group. The secondary outcomes include the need for rescue analgesia (meperidine), adverse events related to opioid use (nausea, vomiting, itching), and the dermatomal coverage of the SPSIPB.

Patients will be randomly assigned to either the SPSIPB group or the control group. The SPSIPB group will receive the block with 30 ml of 0.25% bupivacaine, while the control group will receive wound infiltration with 30 ml of 0.25% bupivacaine. Both groups will receive ibuprofen every 8 hours, and rescue analgesia (meperidine) will be administered"
810,"This is a clinical trial that aims to explore the optimization of the ductography technique and systematically describe the mammary duct structure in Chinese patients with pathological nipple discharge. The study will conduct contrast-enhanced spectral mammography (CESM) 4-6 hours after routine iopromide 370 mgI/ml-enhanced ductography to assess the clinical value of this delayed imaging protocol. The primary outcome measure is the percentage of changes from baseline in imaging diagnosis caused by the results of delayed ductal imaging. Secondary outcome measures include diagnostic accuracy of delayed ductal imaging, changes in imaging diagnosis in patients with dense breasts or non-palpable breast mass, inter-rater agreement, and radiologists' diagnostic confidence. The study has a single-arm, open-label design and will enroll female participants aged 18-65 years with suspected pathological nipple discharge."
811,"This is a prospective clinical study investigating the association between postoperative dyslipidemia and organ rejection in heart transplant patients. The study will enroll heart transplant patients aged 18 years and older with a history of symptomatic heart failure for at least 6 months prior to screening. The primary outcome measures are blood lipid measurements (triglycerides, total cholesterol, HDL-C, LDL-C, ApoB) and graft/patient survival over a 4-year follow-up period. The secondary outcome measure is left ventricular ejection fraction at rest, determined by contrast echocardiography, also over 4 years. The study aims to explore the potential relationship between dyslipidemia and transplant outcomes in this patient population."
812,"This is a prospective cohort study that aims to compare the effectiveness of virtual pelvic floor physical therapy with a pelvic floor trainer (Pelex Upp device) in the treatment of stress urinary incontinence in women aged 18 years and older. 

The study will randomize participants into three arms: 1) Pelex Upp device only, 2) Pelex Upp device plus pelvic floor physical therapy, and 3) pelvic floor physical therapy only. The primary outcome measure is the change in stress urinary incontinence symptoms as assessed by the International Consultation on Incontinence Questionnaire - Urinary Incontinence Short Form (ICIQ-UI SF) before and after the 4-week intervention period."
813,"The key aspects of the clinical trial are:

1. The study aims to identify strategies to improve attendance and reduce alcohol and substance misuse (ASM) in a behavioral intervention called Community Wise (CW) for individuals with substance use disorder (SUD) living in marginalized communities.

2. The study will use a 2^3 full factorial experiment to test the following intervention delivery strategies:
   a. Recruiting individuals under supervision (parole, probation, drug court, or methadone maintenance)
   b. Incentivizing intervention attendance
   c. Delivering the intervention in an open group format

3. The primary outcome is the number of intervention sessions attended, with a goal of at least 50% of participants attending at least 50% of the sessions.

4. The study will also compare the effect of the different strategies on reducing ASM and measure intervention satisfaction.

5. The study expands the eligibility criteria to include women and individuals with SUD living in marginalized communities who have not been previously incarcerated.

6. The study is a partnership between the research team and the Critical Consciousness Collaborative Board (3CB), and is funded by the National Institute for"
814,"The study aims to compare the efficacy of interpectoral plane block + serratus anterior plane block (IPSA) and erector spinae block (ES) as part of multimodal analgesia in minimally invasive cardiac surgery. The primary outcome measure is postoperative pain scores (Numerical Rating Scale) up to 48 hours. Secondary outcome measures include opioid consumption, recovery criteria (extubation time, postoperative carbon dioxide levels, drainage amount), intraoperative changes in near-infrared spectroscopy (NIRS) values, and Critical Care Pain Observation Tool (CPOT) scores until extubation. The study is a randomized, double-blind clinical trial with parallel assignment. Eligible participants are adult patients (18-75 years) undergoing minimally invasive cardiac surgery for the first time, with an average bleeding profile and no history of open heart surgery or local anesthetic allergy."
