id,summary
856,"This is a single-center retrospective study evaluating the use of ultrasound-guided axillary vein catheterization in trauma patients admitted to the trauma intensive care unit (TICU). The primary outcome measure is the accurate placement of the central venous catheter (CVC) tip for measuring central venous pressure or invasive hemodynamic monitoring. Secondary outcomes include puncture complications, thromboembolism events, TICU mortality, length of stay, and duration of ventilator support. The study includes trauma patients of all ages who received axillary vein catheterization during their TICU stay. The axillary vein catheterization procedure is performed under ultrasound guidance using standard central venous catheterization techniques. The study aims to assess the safety and efficacy of this approach in the trauma intensive care setting."
857,"This is a Phase 2, single-arm, open-label study evaluating cevostamab consolidation therapy following BCMA-directed CAR T-cell therapy for relapsed/refractory multiple myeloma. The primary objective is to assess the proportion of participants achieving minimal residual disease (MRD)-negative complete remission at 12 months post-CAR T-cell therapy. Key eligibility criteria include having received BCMA CAR T-cell therapy 6-10 weeks prior, without progressive disease since infusion. Cevostamab is administered intravenously every 3 weeks starting around 10 weeks post-CAR T, with an initial 8 cycles planned. Treatment may continue for an additional 8 cycles if MRD-negative complete remission is not achieved after the first 8 cycles. Secondary outcomes include safety, feasibility of administering cevostamab post-CAR T, and impact on other clinical outcomes like overall response rates. The study aims to evaluate cevostamab consolidation following CAR T-cell therapy in relapsed/refractory multiple myeloma patients."
858,"This is a randomized controlled trial investigating the impact of rehabilitative ultrasonography imaging on core muscle function in patients with visceral adiposity (abdominal obesity). The study involves 45 participants aged 25-45 years with a waist circumference greater than 102 cm for men and 88 cm for women, and a body mass index (BMI) between 25-29.9 kg/m2. Participants are randomly assigned to one of three groups: 1) cavitation ultrasonic lipolysis on the abdomen combined with exercise, 2) rehabilitative ultrasound imaging (RUSI) guided core muscle exercise, or 3) a combination of cavitation and RUSI. The primary outcomes measured are diaphragm excursion and transverse abdominis contraction ratio using ultrasound imaging. Secondary outcomes include visceral fat thickness and waist circumference. The study aims to evaluate the effectiveness of these interventions on improving core muscle function and reducing visceral adiposity."
859,"This is a prospective, single-arm, open-label pilot study investigating the impact of atrial fibrosis surface area on the occurrence of atrial fibrillation in patients with ischemic stroke of undetermined origin. The study involves performing cardiac MRI with contrast agent on eligible patients who have experienced a cryptogenic ischemic stroke within 7 days of inclusion. Patients will also undergo implantation of an implantable cardiac monitor within 3 months of the stroke to detect silent atrial fibrillation episodes. The primary outcome measure is the occurrence of atrial fibrillation episodes lasting more than 30 seconds on the implantable loop recorder, which will be assessed at 3-year follow-up. The study aims to evaluate the diagnostic utility of atrial fibrosis surface area in predicting the risk of atrial fibrillation in patients with ischemic stroke of unknown cause."
860,"This is an open-label randomized phase II study evaluating the efficacy of adding the AKT inhibitor capivasertib and/or the immunotherapy durvalumab to hormone therapy (goserelin and fulvestrant) in premenopausal or perimenopausal patients with estrogen receptor-positive locally advanced or metastatic breast cancer. Patients will be randomized to one of four treatment arms: 1) goserelin/fulvestrant (control), 2) goserelin/fulvestrant/capivasertib, 3) goserelin/fulvestrant/capivasertib/durvalumab, or 4) goserelin/fulvestrant/durvalumab. The primary endpoint is progression-free survival comparing the three experimental arms to the control arm. Secondary endpoints include objective response rate and biomarker analysis. Key eligibility criteria include premenopausal/perimenopausal status, ER-positive breast cancer, and limited prior treatment for advanced disease."
861,"This is a parallel-group, two-arm, prospective, randomized, non-blinded, fallback design, controlled superiority study conducted at the University of Maryland Charles Regional Medical Center (UM CRMC). The study aims to evaluate the impact of a new transitional care model on reducing 30-day unplanned hospital readmissions among patients at higher risk of readmission.

The study has two primary endpoints:
1. 30-day post-discharge unplanned hospital readmission in the overall study population.
2. 30-day post-discharge unplanned hospital readmission in the medium-high risk population (RecuR Score 2 & 3).

Participants are randomized 1:1 to either:
Arm 1 (Standard of Care): Diagnosis education, follow-up appointment scheduling assistance, community resources, weekly follow-up calls, and social determinants of health assessment.
Arm 2 (Enhanced Care): Arm 1 interventions plus additional educational training using iPads, focus on readmission risk during care transition rounds, and home health services.

The study includes inpatients at UM"
862,"This is a randomized, open-label, monocenter trial (ANCAR Trial) aimed at evaluating the effects of an acupuncture treatment protocol for nasal congestion in allergic rhinitis (AR) compared to azelastine nasal spray (Carelastin®). The study involves two parallel arms: an experimental arm receiving a fixed set of acupuncture points, and an active comparator arm receiving Carelastin® nasal spray. The primary outcome measure is the Visual Analog Scale (VAS) score for nasal congestion after 6 weeks of treatment. Secondary outcomes include VAS, Peak Nasal Inspiratory Flow (PNIF), and Adapted Nasal Obstruction Symptom Evaluation (NOSE) scores at various time points to assess nasal congestion, other nasal and ocular symptoms, general health, concentration, energy level, and middle ear pressure equalization. The study aims to evaluate the immediate, post-treatment, and long-term effects of acupuncture on nasal congestion in AR patients compared to an intranasal antihistamine therapy."
863,"This is a pilot randomized controlled trial investigating the feasibility, safety, and potential benefits of intracoronary cooling and dilution during primary percutaneous coronary intervention (PCI) for ST-elevation myocardial infarction (STEMI). The study aims to enroll 60 STEMI patients undergoing primary PCI at Harefield Hospital. Patients will be randomized 1:1 to receive either intracoronary cooling and dilution with room temperature saline infusion through the guiding catheter (intervention group) or standard care (control group). The primary outcomes are recruitment rate, feasibility of collecting planned measurements, and safety. Secondary outcomes include invasive physiological assessments of coronary flow and microvascular function, biomarkers, myocardial salvage and infarct size on cardiac MRI, and clinical outcomes such as left ventricular function, hospitalization for heart failure, and mortality. The study will evaluate the potential cardioprotective effects of intracoronary cooling and dilution during primary PCI for STEMI."
864,"This is a feasibility pilot clinical trial investigating the potential of dietary interventions, including fish oil, probiotics, and dietary modifications, to improve mental health outcomes in pregnant women with a history of anxiety and/or depression. The study aims to recruit 100 participants, aged 18-43 years, who are 12-35 weeks pregnant and have a clinical diagnosis of lifetime depression or anxiety but are currently stable. Participants will be randomly assigned to one of four groups: Gutopia (dietary modification, fish oil, and probiotics), Gutboost (fish oil and probiotics), Gutless (fish oil and placebo probiotics), or Gutnone (standard care and one-time dietary consultation).

The primary outcome is to assess the feasibility of the study, measured by the ability to recruit the targeted number of participants within the anticipated timeframe and the completion of at least four out of six study visits by each participant. Secondary outcomes include adherence to supplement intake, adherence to dietary protocols, and documentation of obstacles encountered during the study.

Data collection will involve dietary intake assessments, mental health scores, stool samples, and lifestyle questionnaires at six study visits over a two-year period, with"
865,"This is a randomized study evaluating remotely delivered, culturally tailored weight loss interventions among Latina breast cancer survivors. The study has two stages:

Stage I:
- Participants are randomized to one of two arms:
    Arm I: Online ¡Vida! program with health education sessions, dietary modifications, home exercise, Fitbit devices, and access to a cooking website.
    Arm II: Same as Arm I, plus remote lifestyle health education sessions.

Stage II: 
- Participants who achieve ≥2% weight loss at week 4 continue their assigned intervention.
- Those with <2% weight loss are re-randomized to one of four arms:
    Arm III: Same as Stage I, Arm II
    Arm IV: Same as Arm III, plus individualized telephone health coaching
    Arm V: Same as Arm IV
    Arm VI: Same as Arm IV, plus monthly delivery of groceries

The primary outcome is percent change in body weight at 12 months. Secondary outcomes include assessing if intervention effectiveness is moderated by baseline characteristics.

The study involves biospecimen collection, use"
866,"This is a retrospective study evaluating the use of high-dose follitropin delta, a recombinant follicle-stimulating hormone, in combination with either human chorionic gonadotropin (hCG) or highly-purified human menopausal gonadotropin (HP-hMG) for ovarian stimulation in women aged 18-42 years undergoing in vitro fertilization (IVF) or intracytoplasmic sperm injection (ICSI) cycles using an antagonist protocol. The study has two arms: one with follitropin delta + hCG and another with follitropin delta + HP-hMG, with dosing regimens individualized based on anti-Müllerian hormone levels and body weight. The primary outcome measure is the number of good quality blastocysts obtained up to day 6 after fertilization. The study excludes women with conditions such as endometriosis stage III/IV, recurrent miscarriages, and those undergoing ovarian stimulation for fertility preservation or participating in other research projects."
867,"This is a randomized, parallel-group study evaluating the effectiveness of telemedicine in the management of inflammatory bowel diseases (IBD), including Crohn's disease and ulcerative colitis. The study involves 60 patients with IBD, aged 18 years or older, who will be randomly assigned to either a telemedicine intervention group or an observation group for 6 months.

The telemedicine intervention group will log into a web platform monthly to complete questionnaires assessing disease activity (SCCAI for ulcerative colitis, Harvey-Bradshaw index for Crohn's disease, and IBD disk). They will also have access to online consultations with gastroenterologists and educational resources on IBD management. The observation group will receive standard outpatient care.

The primary outcomes are changes in quality of life measured by the SIBDQ and WHOQOL-26 questionnaires. Secondary outcomes include disease remission rates, adverse drug reactions, treatment satisfaction, psychological well-being (assessed by HADS, VSI, and TAS-26), surgical interventions, hospitalizations, and outpatient visits.

After 6 months, both"
868,"This is a randomized, open-label, parallel-assignment clinical trial investigating the continuation or withdrawal of somatostatin analogs (SSAs) upon progression in patients with locally advanced or metastatic, non-functional, well-differentiated gastroenteropancreatic neuroendocrine tumors (GEP-NETs). The trial aims to evaluate the difference in progression-free survival (PFS) and time to deterioration (TTD) between the two arms: continuing SSAs (octreotide LAR or lanreotide) every 4 weeks for 18 months versus withdrawing SSA treatment for 18 months. The trial includes two substudies, one for patients starting sunitinib or everolimus as second-line therapy, and another for patients starting peptide receptor radionuclide therapy (PRRT) with Lutetium (177Lu) oxodotreotide as second-line therapy. The primary outcomes are PFS and TTD at 18 months after starting second-line treatment. Secondary outcomes include PFS rate, overall survival, response rates, quality of life, cost-effectiveness, and safety. The study is open"
869,"This is a randomized controlled trial studying the effects of a peer-mediated intervention on children with language impairment and social isolation in preschool classrooms. The study involves 25 inclusive preschool classrooms, with 12 classrooms assigned to the treatment condition and 13 to the control condition.

In each classroom, one target child is selected based on having low pragmatic language skills and being socially isolated from their classroom social network. The treatment condition involves peer-mediated pivotal response training (PRT), where classroom facilitators train and support peers to use strategies to engage the target child during center time. The strategies include offering play options, showing how to play, complimenting the target child, and encouraging turn-taking.

The primary outcome measure is the Preschool Language Screener 5 (PLS-5), which assesses expressive language skills. Secondary outcomes include the Developmental Pragmatic Profile (DPP) for pragmatic skills, the Teacher-Child Rating Scale (TCRS) for social, behavioral, and emotional competence, and observational measures of peer interactions, play interactions, incoming peer talk, and outgoing talk from the target child.

The"
870,"This is a randomized controlled trial investigating the effects of combining dalfampridine (a drug that improves nerve conduction) with physical therapy on mobility in people with multiple sclerosis (MS). The study has three arms: 1) dalfampridine only, 2) physical therapy only, and 3) dalfampridine plus physical therapy. The primary outcome is change in the Timed 25-Foot Walk test from baseline to the end of each treatment phase. Key aspects include:

- Participants: 48 individuals with MS-related mobility impairment (EDSS ≤6.5)
- Design: Parallel assignment, three arms 
- Interventions: 
    1) Dalfampridine 10mg twice daily for 6 weeks
    2) Physical therapy (motor relearning) twice weekly for 6 weeks  
    3) Dalfampridine 10mg twice daily + physical therapy twice weekly for 6 weeks
- Primary aim: Determine if dalfampridine can augment the effects of physical therapy on mobility
- Secondary aims: Compare the combined intervention to each monotherapy"
871,"This clinical trial aims to evaluate the test-retest reliability, responsiveness, and interpretability of the CLEFT-Q questionnaire, which assesses health-related quality of life in patients with cleft lip and/or palate. The study involves five participant groups: 1) 50 patients answering CLEFT-Q twice within 1-2 weeks for test-retest reliability, 2) 50 patients undergoing secondary nose surgery, 3) 50 patients undergoing secondary lip surgery, 4) 50 patients undergoing jaw surgery, and 5) 50 patients undergoing secondary speech-improving surgery. These groups will complete the CLEFT-Q before and after their respective surgeries (6 months or 1 year follow-up). Additionally, 20 healthcare professionals will be interviewed about their experiences with the CLEFT-Q. The primary outcome measure is the change in CLEFT-Q scores, while secondary outcomes include photographs and speech recordings before and after surgery. The study aims to assess the reliability, responsiveness, and interpretability of the CLEFT-Q in evaluating the health-related quality of life of patients with cleft lip"
872,"This clinical trial aimed to compare the effectiveness of core stabilization exercises and dynamic stretching exercises in reducing the symptoms and improving the quality of life in young women with primary dysmenorrhea (painful menstrual cramps). The study involved two groups of participants aged 18-25 years: one group performed stretching exercises, and the other group performed dynamic core stabilizing exercises for 8 weeks. The primary outcomes measured were the WaLIDD (working ability, location, intensity, days of pain, dysmenorrhea) score, side bridge test for core strength, McGill Quality of Life questionnaire, and the PFSD (pain, frequency, severity, duration) scale. The study aimed to determine which type of exercise, stretching or core stabilization, was more effective in alleviating the symptoms and improving the quality of life in individuals with primary dysmenorrhea."
873,"This is a prospective observational study investigating the relationship between cerebral perfusion, as measured by transcranial Doppler (TCD) of the middle cerebral artery, and changes in mean arterial pressure (MAP) during general anesthesia. The primary objectives are to identify a linear relationship between the percentage change in mean blood velocity (Vm) and the percentage change in the 95% spectral frequency front (SEF95) of the frontal electroencephalogram (EEG) during MAP changes, and to compare cerebral perfusion measured by TCD with cerebral oxygen saturation measured by near-infrared spectroscopy (NIRS). The study will include 100 adult patients undergoing scheduled surgery under general anesthesia with blood pressure optimization using norepinephrine. Continuous measurements will be made of MAP, Vm by TCD, frontal EEG parameters (including SEF95 and burst suppression), and cerebral oxygen saturation by NIRS. The study aims to determine if there is an individual autoregulatory threshold for MAP below which cerebral perfusion is impaired, and if this threshold differs between patients with and without cardiovascular risk factors. The"
874,"This is a pilot randomized controlled trial (RCT) evaluating the feasibility and potential efficacy of the PediQUEST Response to Pain Of Children with Neurologic Disability (PQ-ResPOND) intervention for children and adolescents/young adults (AYA) with severe neurologic impairment (SNI) and moderate to severe recurrent pain. The study aims to assess the feasibility of conducting a full-scale RCT by evaluating recruitment, adherence, retention, and acceptability of the intervention. It also aims to explore the potential efficacy of the intervention by estimating effect sizes and variability of outcomes related to child's recurrent pain, symptom burden, and parent outcomes.

The study will enroll 45 parent-child dyads, with 30 randomized to the PQ-ResPOND intervention and 15 to usual care. The intervention combines parent-mediated activation through weekly reporting of child's pain and symptoms via an app, feedback to parents and clinicians, and integration of a pediatric palliative care (PPC) team using a standardized approach. The control group will receive usual care.

Primary outcomes focus"
875,"This is a prospective observational study evaluating minimal residual disease (MRD) dynamic monitoring in first-line treatment of extensive small cell lung cancer with serplulimab plus chemotherapy. The study includes patients aged 18-75 years with previously untreated extensive small cell lung cancer and adequate organ function. Participants receive 6 cycles of serplulimab (4.5 mg/kg) plus chemotherapy (etoposide with carboplatin/cisplatin). MRD testing is performed before treatment, after 2 and 6 cycles, 6 months and 1 year after chemotherapy completion. The primary outcome is progression-free survival at 1 year after chemotherapy completion. Secondary outcomes include overall survival, objective response rate, and disease control rate at 1 year. The study aims to assess the efficacy of serplulimab plus chemotherapy and the utility of MRD monitoring in this setting."
876,"This is a randomized, open-label, parallel-group pilot study evaluating the effectiveness of the Aktivplan digital intervention for supporting regular heart-healthy physical activity following completion of a phase II cardiac rehabilitation program. The study has two arms: the experimental arm receiving the Aktivplan intervention, which is a smartphone app for planning and monitoring physical activity, and the control arm receiving usual care according to standard guidelines. The primary outcomes include recruitment rate, dropout rate, data completeness, adherence to the intervention, usability, user experience, user acceptance, technical stability, use of additional strategies, and qualitative experiences of patients and professionals. Secondary outcomes include exercise capacity, physical activity behavior, weight, blood pressure, cholesterol, HbA1c, smoking, quality of life, exercise self-efficacy, and patient safety. The study aims to assess the feasibility, acceptability, and preliminary effectiveness of the Aktivplan digital intervention in supporting physical activity after cardiac rehabilitation."
877,"This is a randomized, placebo-controlled, double-blind, crossover study evaluating the effects of intranasal oxytocin on social and repetitive behaviors in youth aged 12-20 years with autism spectrum disorder (ASD). The study involves two treatment periods, where participants receive either 24IU of oxytocin nasal spray or placebo nasal spray twice daily for four weeks, with a washout period in between. The primary outcomes are social behavior assessed by the Social Responsiveness Scale-Second Edition (SRS-2) and repetitive behavior assessed by the Repetitive Behavior Scale-Revised (RBS-R), both completed by caregivers. Secondary outcomes include behavioral inflexibility, social cognition, repetitive cognition, and vagally-mediated heart rate variability. The study aims to investigate the potential therapeutic effects of oxytocin on social and repetitive symptoms in individuals with ASD."
878,"This is an observational study aimed at creating and validating a Clinical Evaluation Scale for Abdominal Condition of the Premature (ECAP). The study involves premature newborns (born before 37 weeks of gestation) who are at least 3 days old and hospitalized in neonatal intensive care units. The newborns will be evaluated daily from the 3rd day of life by a nurse, physiotherapist, and resident using the ECAP scale. The evaluations will be conducted at least 8 times over 21 days, with each evaluator assessing the newborn's abdomen blindly within a 30-minute window. If an abdominal massage is performed, the ECAP assessment will be done before and after the massage by the physiotherapist. The primary outcome measure is the ECAP scale score, ranging from 0 to 20. Secondary outcome measures include the indication for abdominal massage based on the ECAP scale, the validity of the ECAP scale in term birth population, and the impact of massage on the ECAP scale score. The study aims to validate the ECAP scale and assess its usefulness in"
879,"This is a randomized controlled trial investigating the effects of the Empowered Relief (ER) program, a psycho-educational pain skills training intervention, delivered by ER-trained nurses from the American Society for Pain Management Nursing (ASPMN). The study aims to assess the feasibility, acceptability, and effectiveness of ER in reducing pain catastrophizing and pain intensity among adults with persistent pain.

The study will recruit 170 participants aged 18 and above with self-reported or clinically diagnosed persistent pain for more than 3 months. Participants will be randomized into two groups: the ER treatment group and a wait-list control group. The ER group will receive a 2-hour online ER class delivered by an ER-trained ASPMN nurse, while the control group will continue their usual pain care for 2 months before being offered the ER class.

The primary outcome measure is the change in pain catastrophizing, assessed through self-report at baseline, 2, 4, and 8 weeks. The secondary outcome measure is the change in pain intensity, measured using a 0-10 pain severity scale at the same time points.

The"
880,"This clinical trial aims to investigate the mental effort and confidence associated with choosing and understanding pain intensity ratings from the perspectives of patients and nurses. The key aspects are:

1. Exploratory aim to compare the mental effort required for choosing and understanding different pain intensity rating scales, recall periods, and body areas (Aim 1).

2. Primary aim to compare patients' and nurses' perceptions of mental effort in choosing and understanding pain intensity ratings (Aim 2). 

3. Exploratory aim to determine the relationship between perceived mental effort and the importance of decreasing that effort for patients and nurses (Aim 3).

4. Exploratory aim to evaluate the equivalence of patients' and nurses' confidence in the accuracy of fictional pain intensity rating patterns (Aim 4).

5. Exploratory aim to test the relationship between confidence in the accuracy of fictional pain patterns and the importance of increasing that confidence for patients and nurses (Aim 5).

The study involves surveying patients with chronic musculoskeletal pain and nurses who routinely assess pain. It explores factors influencing the cognitive load and confidence associated with pain ratings, aiming to improve pain communication between patients and healthcare providers."
881,"This is a clinical study investigating the use of mesenchymal stromal cells (MSCs) for the treatment of poor graft function (PGF) after allogeneic hematopoietic stem cell transplantation (allo-HSCT). The study is designed as a single-arm, open-label trial. Eligible participants are patients aged 18-60 years who are undergoing allo-HSCT and develop PGF. The intervention involves administering 1×10^6/kg MSCs from cord blood weekly for 4 consecutive weeks in addition to conventional PGF treatment. The primary outcome measure is the recovery of hemogram parameters (white blood cells, red blood cells, and platelets) within 20-40 days after transplantation. Secondary outcomes include infection rate, graft-versus-host disease, and 1-year overall and disease-free survival rates. The study aims to evaluate the efficacy and safety of MSC treatment for improving engraftment and clinical outcomes in patients with PGF after allo-HSCT."
882,"This is a randomized controlled trial investigating the effectiveness of two mind-body interventions - mindful yoga and arts-based therapy - in improving the psychosocial-spiritual well-being of individuals with mild to advanced Parkinson's disease (PD). The study aims to address the significant unmet psychosocial-spiritual needs of PD patients, which can greatly impact their quality of life. The primary outcomes measured include perceived stress levels, overall and PD-specific quality of life, PD-related symptoms, and self-compassion. Secondary outcomes include self-efficacy, perceived social support, constipation severity, bowel habits, gut microbiota composition, and user satisfaction. Participants will be randomly assigned to either the mindful yoga intervention or the arts-based therapy intervention, each consisting of six 90-minute group sessions delivered both in-person and online. Assessments will be conducted at baseline, 3 months, 6 months, and 9 months after the baseline. The study seeks to provide holistic interventions for early identification, prevention, and alleviation of the psychosocial-spiritual effects of PD, as well as promote community support and reduce stigma associated"
883,"This is a randomized controlled trial evaluating the effectiveness of an integrated digital intervention called Quit Genius Alcohol (QG-A) for treating alcohol use disorder (AUD). The study compares QG-A, which combines cognitive-behavioral therapy (CBT) delivered through a mobile app with pharmacotherapy (naltrexone), to a control group receiving medical management (MM) with naltrexone alone.

Key aspects:

- Population: Adults aged 18+ with moderate or severe AUD, residing in the U.S.
- Intervention arm (QG-A): Mobile app providing CBT, motivational enhancement therapy, and community reinforcement, along with naltrexone prescribed via telemedicine and support from a counselor.
- Control arm (MM): Standard medical management with naltrexone prescribed via telemedicine and brief monthly provider visits.
- Primary outcome: Change in past 30-day alcohol use from baseline to 6 months post-treatment entry.
- Study design: Two-arm, parallel-group, randomized controlled trial with 12, 24, 36, and 52-week follow-ups.
- Aim: To evaluate the"
884,"This is a Phase I open-label clinical trial investigating a novel combination therapy for previously untreated metastatic pancreatic cancer. The key aspects are:

- The trial aims to determine the maximum tolerated dose (MTD) of the anti-CTLA-4 antibody botensilimab when combined with balstilimab (anti-PD-1), triplet chemotherapy (nab-paclitaxel, gemcitabine, cisplatin), chloroquine, and celecoxib.

- Part 1 is a dose escalation study to establish the MTD of botensilimab. Part 2 is an expansion cohort treated at the MTD determined in Part 1. 

- The primary outcomes are MTD, safety and tolerability. Secondary outcomes include complete response rate, overall response rate, progression-free survival, and overall survival.

- The rationale is to maximize endoplasmic reticulum stress and unfolded protein response to drive pancreatic cancer cells towards apoptosis by using the intensive combination therapy along with chloroquine (autophagy inhibitor) and celecoxib (anti-inflammatory)."
885,"This clinical trial aims to evaluate the clinical pregnancy rate of frozen embryo transfer (FET) in natural cycles versus substituted cycles. The study involves two participant groups: one undergoing FET in a natural cycle without hormones, and the other undergoing FET in a substituted cycle with estrogen and progesterone administration. The primary outcome measure is the clinical pregnancy rate, defined as the presence of a fetal heartbeat at the viability ultrasound performed 6 to 8 weeks after the FET. The study includes women under 40 years old who have undergone either a natural cycle FET or a substituted cycle FET at Clinique OVO. Exclusion criteria include egg or embryo recipients, history of recurrent miscarriages, uterine abnormalities, abnormal hormonal profiles, and history of recurrent implantation failure."
886,"This is a randomized, double-blind clinical trial comparing the effects of inhalational anesthesia (sevoflurane) versus intravenous anesthesia (propofol) in older adults aged 75 years and above undergoing elective, non-cardiac surgery. The primary aims are to determine the incidence of postoperative delirium, postoperative cognitive dysfunction, postoperative functional decline, and changes in patient-reported outcomes and blood biomarkers (phosphorylated tau 181, neuroinflammation, and Alzheimer's disease pathology markers) between the two anesthesia groups. The study hypothesizes that intravenous anesthesia will be associated with lower incidences of postoperative delirium, cognitive dysfunction, functional decline, and better patient-reported outcomes and biomarker profiles compared to inhalational anesthesia. Participants will undergo comprehensive cognitive, functional, and biomarker assessments at baseline, postoperatively, and up to one year after surgery. The study aims to optimize anesthesia management to prevent postoperative cognitive and functional decline in older surgical patients."
887,"This is a summary of the clinical trial document on ""Nutrition in Congenital Heart Disease"":

The study aims to assess the nutritional status of children with congenital heart disease, both cyanotic and acyanotic types. It will include children aged between 5 weeks and 18 years presenting at Assiut University Hospital. Detailed medical history, including perinatal, natal, and postnatal history, will be taken. General and systemic examinations, with a focus on heart disease, will be conducted. Nutritional assessment and anthropometric measurements, such as weight, height, length, head circumference, mid-arm circumference, and BMI, will be performed and plotted on WHO growth charts. The primary outcome measure is to adopt a protocol to avoid nutritional deficiency and achieve normal growth in children with congenital heart disease. Children with comorbidities like severe sepsis, endocarditis, empyema, autoimmune diseases, liver cirrhosis, or those receiving immunosuppressive therapy will be excluded from the study."
888,"This is a prospective, randomized controlled trial investigating the use of pH-sensitive amine chemical exchange saturation transfer (CEST) MRI to guide surgical resection of glioblastoma. The study aims to evaluate if maximal safe resection of CEST-positive non-enhancing (NE) regions, which are associated with infiltrating tumor cells, can improve progression-free survival (PFS) in patients with newly diagnosed glioblastoma.

Patients with newly diagnosed glioblastoma will undergo standard pre-operative MRI and CEST-EPI imaging. Those randomized to the experimental arm will have CEST-positive NE regions identified and uploaded to intraoperative neuronavigation software to guide resection of these areas in addition to the contrast-enhancing tumor. The control arm will undergo standard resection of only the contrast-enhancing tumor.

All patients will receive standard adjuvant temozolomide and radiation therapy. The primary outcome is PFS, with secondary outcomes including overall survival, surgical complication rates, and quality of life measured by the Karnofsky Performance Scale. The study plans to enroll 60 patients to detect a"
889,"This clinical trial aims to investigate the patterns of urinary bladder cancer in Darfur, Sudan, from 2020 to 2022. It is a cross-sectional, hospital-based study conducted at Nyala Specialized Hospital. The primary outcome measure is to understand the clinical outcomes, etiology, histology, and demographic distribution of urinary bladder cancer in the region. The study includes all Sudanese patients aged 18 and above who live in Darfur and present with a urinary bladder mass. Patients who do not reside in Darfur or refuse to participate in the study are excluded."
890,"This is a cross-sectional study investigating the relationship between mental stress and the quality of bowel preparation for colonoscopy. A total of 1000 patients undergoing colonoscopy at Renji Hospital from May 2023 to August 2023 will be enrolled based on inclusion and exclusion criteria. The study will collect general information and assess the participants' physical and mental stress levels using questionnaires. The quality of bowel preparation will be evaluated during the colonoscopy using the Boston Bowel Preparation Scale (BPS), which scores the cleanliness of the colon on a 9-point scale. The primary outcome measure is the quality of bowel preparation, assessed by the BPS during the colonoscopy, approximately 20 minutes after the procedure begins. The study aims to analyze the correlation between mental stress and the quality of bowel preparation for colonoscopy."
891,"This is a study investigating the effects of playful interactions, operationalized through dramatic improvisation techniques, on cognitive, social, and emotional outcomes in older adults. The study has a crossover design with four arms:

1. Playful interactions in a face-to-face format
2. Active control condition (introductory conversation and movement exercises) in a face-to-face format  
3. Playful interactions in an online format
4. Active control condition in an online format

Participants (aged 60+) will be randomly assigned to the four arms and will undergo both the playful interaction and active control condition in a counterbalanced order, separated by a week. Cognitive tests (digit span, phonetic fluency, flanker task), mood (positive and negative affect), social measures (perceived partner responsiveness, closeness), and other measures like flow, mindfulness, and subjective arousal will be assessed at baseline, before and after each session.

The study aims to examine the beneficial effects of short playful interactions on cognitive, social, and emotional outcomes in older adults, compare online vs. face-to-face formats, and explore the role of individual characteristics like personality traits and cognitive functions."
892,"This is a randomized controlled trial evaluating the efficacy of the SkillFlix for Parents online video library in improving sexual health communication skills of parents of teens with autism spectrum disorder (ASD). The study involves parent-youth dyads, with parents over 18 years old and youth aged 13-17 with ASD, reciprocal communication skills, and in mainstream classrooms for at least one class. 

The dyads will be randomly assigned to either the intervention group, which will receive access to the SkillFlix for Parents video library covering communication skills for discussing relationships and sexual health topics, or the control group, which will receive written materials. Assessments will be conducted at baseline, immediately after the 3-month intervention period, and at a 3-month follow-up.

The primary outcome measure is the demonstrated skill score in communicating with their teens about sexual health, based on a rubric. Secondary outcomes include parent-reported frequency of discussions, conversation quality scores, parent and teen confidence in communication skills, family sex communication quotient, teen's sexual health knowledge, attitudes, and behaviors.

The study aims to assess the impact of the SkillFlix for Parents resource on parent skill"
893,"This is a clinical trial studying the role of DDX17 and Gasdermin D (GSDMD) in septic vascular endothelial pyroptosis (a form of programmed cell death) and their correlation with disease severity and prognosis in sepsis patients.

Key aspects:

- Inclusion criteria: Patients with sepsis or septic shock, aged 18-80 years.
- Exclusion criteria: Conditions that may involve vascular endothelial damage like hypertension, liver diseases, renal diseases, autoimmune disorders.
- Data collection: Patient demographics, disease details, treatment measures, lab results like leukocyte count, PCT, hs-CRP on days 1, 3, and 7. 28-day follow-up.
- Sample collection: Plasma samples on days 1, 3, and 7 for ELISA detection of DDX17 and GSDMD levels.
- Primary outcome: 28-day mortality.
- Secondary outcomes: Correlation between plasma DDX17/GSDMD levels and vascular endothelial injury, disease severity, and progn"
894,"This is a single-center prospective study aimed at evaluating non-invasive methods for diagnosing postoperative complications in liver transplant recipients. The study includes patients aged 18-75 years who are eligible for liver transplantation, excluding those unable to provide informed consent, re-transplant patients, and those with fulminant hepatitis. The primary outcome measure is early allograft dysfunction (EAD), defined by specific criteria related to bilirubin levels, international normalized ratio (INR), and liver enzyme levels within the first two weeks after transplantation. The study aims to assess the effectiveness of non-invasive diagnostic methods in identifying EAD and other postoperative complications in liver transplant recipients."
