id,summary
604,"Septicemia is one of the leading causes of death in hospitalized patients, mainly because of sepsis-associated organ dysfunction and failure requiring hemodynamic support. Sepsis results from activation of the host immune system. An overshoot of the inflammatory response plays an important role in sepsis’s progression to multiple organ dysfunction

Abstract:
OBJECTIVE: This study aimed to evaluate the relationship between precursor biomarkers of inflammation and the development of sepsis.DESIGN: The authors included all of the patients who participated in a trial evaluating the impact of an innovative method for blood transfusion on sepsis-related morbidity and mortality. In this prospective study, investigators enrolled inpatients with an abnormal laboratory inflammatory screen who were undergoing cardiac surgery with cardiopulmonary bypass. The authors developed an algorithm for detecting increased inflammatory activity and for predicting the development of sepsis.SETTING: Patients were enrolled from patients undergoing elective coronary artery surgery.PARTICIPANTS: The 100 inpatients, with a median age of 58 years, were in relatively stable preoperative condition with a median length of hospital stay of 0 days.INTERVENTIONS: The algorithm included seven sequential inflammatory markers, which the authors monitored throughout the perioperative period. The time for detection of increased inflammatory activity was 21.4 min after randomization, and the detection rate ranged between 0% and 18.9% in different groups of patients. Using multivariate logistic regression analysis, the authors built a sepsis prediction model based on the selected inflammatory markers. The prediction model achieved a sensitivity of 100% and a specificity of 100%.MEASUREMENTS AND MAIN RESULTS: Among the 28 (28%) patients who developed sepsis, the median time until the activation of immune markers and subsequent initiation of sepsis prediction model was 184 min, compared with 156 min in the rest of the group (p = 0.02). After applying the sepsis prediction model when the seven inflammatory markers reached the predefined activation threshold, the authors detected 28 patients (28%) with increased inflammatory activity and sepsis.CONCLUSIONS: Seven sequential biomarkers were monitored throughout the perioperative period to assess the precursor biomarkers and to predict the development of sepsis. The authors developed a multivariable prediction model, which achieved a sensitivity of 100% and a specificity of 100% in predicting sepsis. An early model of inflammatory activity may help clinicians to identify patients at risk of sepsis."
605,"5-hydroxytryptamine (5-HT) is a key neurotransmitter and plays an important role in the initiation and persistence of substance-use disorders. Serotonergic abnormalities including alterations in neurotransmission and neurotrophism have been hypothesized to mediate behavioral and physiological aspects of alcohol and substance dependence. CSX-1004 is an IgG1 monoclonal antibody that neutralizes both fentanyl and its major metabolite, norfentanyl, by binding covalently to S-fentanyl and S-norfentanyl by forming a stable disulfide bond. Binding of CSX 1004 leads to a rapid and irreversible decrease in these ligands' affinity for the μ opioid receptor. CSX-1004 has potent opioid binding affinity (IC50=2.59 nM) and is highly selective for fentanyl and norfentanyl over the entire opioid peptide class. The CSX-1004 antibody is the first and potentially the only recombinantly produced and specific antagonist of S-fentanyl and S-norfentanyl. To evaluate the safety, tolerability, and pharmacokinetics of CSX-1004, one cohort of 12 subjects will receive escalating single doses of CSX-1004 Injection intravenously at 0.05, 0.1, 0.2, 0.4, 0.8, 1.6, or 2.4 milligrams per kilogram (mg/kg). All subjects enrolled into the study will be required to report any incidental use of opioids prior to Study Drug administration and will agree to take steps to ensure that such opioid exposure does not occur for 72 hours following Investigational Product administration. An additional Safety Follow-up phone call will be made on Day 6. This is an Investigational Drug and its effects are not known at this time.


 Terms related to the study
=================
Keywords Provided by Centre Hospitalier Valida
-----------------
fentanyl, Naltrexone, drug abuse, opioid use disorder, opioid dependence, drug abuse, addictive behavior, human abuse liability, tolerance, analgesic effects, morphine, buprenorphine, fentanyl"
606,"To evaluate the concordance between the joint fluid aspirate test and the perioperative bacteriological sampling in arthroplasty patients with hip, knee or shoulder joint prosthesis reporting any suspicion or complication of the prosthesis. 

This is a monocentric, prospective cohort study, with no control. 

Arthroplasty patients who have reported possible complication since the insertion of the joint prosthesis (including infection, pain and immobility) will undergo a joint fluid aspiration test. 

All included patients reporting prothesis complication will undergo a joint fluid aspiration. 

The blood samples will be collected for leukocytes count and complementary CRP dosage. 

During surgery, the patient will undergo periprosthetic sampling as well as joint fluid aspiration according to the protocol. 

Intraoperative joint fluid aspiration samples will be analyzed for leukocytes count and complementary CRP dosage. 

The samples will also undergo bacteriological analysis (Gram and aerobic bacteria culture) if the results of the preoperative FJA and CRP dosage are within the limits of normal values. 

This assessment will allow establishing the sensitivity and specificity of the joint fluid aspiration test. 

Target size
=================
50.0

Inclusion criteria
=================
Inclusion criteria: Patients presenting an indication of performing a FJA Patient aged over 18 years Patient having a hip, knee or shoulder joint prosthesis Patient with suspected infection and/or mechanical device dysfunction Patients experiencing evolution of at least one month of chronic symptoms 

Exclusion criteria
=================
Exclusion criteria: Acute infection with less than one-month symptoms' evolution (mechanical or suspected infection), Antibiotic therapy between preoperative FJA and intraoperative samples Pregnant or breastfeeding woman.

Primary study design
=================
Observational

Study setting(s)
=================
Hospital

Study type
=================
Diagnostic

Condition
=================
Joint Prosthesis; Complications

Intervention
=================
Biological sample: blood analysis: leukocyte dosage for white cell count (WLT) and supplemental CRP dosage in blood, joint sample analysis: leukocyte dosage for white cell count (WLT) and supplemental CRP dosage in blood, joint sample analysis: Gram and aerobic bacteria culture after 5 days of culture."
607,"Within 3 years 14 patients will be diagnosed and 4 (28%) patients will require early endoscopic interventions because of severe disease. The endoscopic surveillance will be performed every year thereafter and as many as 65 patients (50%) could be diagnosed on an early end-stage in 15 years. 


Aims

To perform non-invasive imaging of the pancreas and bile ducts and to follow endoscopic interventions in patients with idiopathic CBD dilation using MRCP. 

PATIENTS
Idiopathic CBD dilation is diagnosed in patients without cholestatic liver disease, primary or secondary sclerosing cholangitis, biliary atresia, or other liver disease based on clinical presentation, liver biochemistries, and characteristic morphological findings of MRCP. All patients will be followed yearly with MRCP examinations until CBD dilation has been documented or the diagnosis is ruled out. 

MRCP
Non-contrast MRCP examinations will be performed using the following MRCP pulse sequences on a clinical 1.5-T scanner (MAGNETOM Avanto, Siemens, Germany) using an abdominal six-channel coil: 
1. True fast imaging with steady-state precession (True FISP); 
Acquisition parameters: echo time, 1.88 ms; repetition time, 2.5 ms; field of view 320 x 320 mm2; acquisition matrix 320 x 320; slice thickness, 3 mm; and interslice gap, 0 mm. 
2. Hydrogen (H)-resolved 3-D volumetric interpolated breath-hold examination (VIBE): Acquisition parameters: TE, 1.5 ms; TR, 4.3 ms; flip angle, 15°; slice thickness, 1.5 mm; and reconstruction increment, 1 mm. 
3. Two-dimensional (2D)-steam-prepared breath-hold turbo spin-ech MRI sequence with fat saturation: Acquisition parameters: TE, 3.21 ms; TR, 10.37 ms; TI, 180 ms; flip angle, 180°; field of view, 400 x 400 mm2; matrix, 344 x 344; and slice thickness, 3 mm. 
In addition 130 patients with benign biliary disease, matched by gender and age with the CBD dilation patient group, will be enrolled and followed to validate the MRCP findings. 

MRCP findings will be evaluated by an experienced radiologist to characterize CBD dilation and other possible biliary abnormalities: extrahepatic bile dilation, intraductal stones, CBD strictures, and segmental and diffuse intrahepatic duct dilatations. 

Endoscopic procedure during diagnosis
Both CBD dilation and intrahepatic duct dilation will be scored using the following criteria. Endoscopic retrograde cholangiopancreatography (ERCP) will be performed by expert gastroenterologists according to the standardized techniques. 

Spatial distribution pattern of CBD dilation in the patient group
In order to assess whether there are any differences in MRCP findings of CBD dilation and intrahepatic duct dilation in the various patient groups, all patients with idiopathic CBD dilation will have an initial MRCP at the time of diagnosis. Moreover, 20 controls from the Swedish Population Study without CBD dilation will be randomly selected and undergo a one-time MRCP, so in total, 140 patients will have an MRCP exam at baseline. 

Follow-up strategy
A total of 14 patients with idiopathic CBD dilation will be diagnosed for primary endpoint (the number was based on the results of previous studies in which half of the patients required early endoscopic intervention to prevent CBD stones). 
All patients who require interventions because of an elevated risk of CBD stones will be followed yearly for a total of 15 years with MRCP examinations yearly as a part of follow-up care. 

The same MRCP protocols will be used in follow-up as in the baseline examination. 
MRCP findings will be evaluated by an experienced radiologist, and the score for CBD dilation will be reevaluated. 
This study uses a repeated-measures design where 140 patients are"
608,51039-16-0005-0007
609,"1.Study background and objective:
	The DLT is usually inserted in the ipsilateral bronchus when the operation side of the thoracic surgery is determined. It is necessary to change the position of the patient during lung surgery, which will increase the malposition rate of the double-lumen endobronchial tube. 
	Recently, a 3D printing double-lumen endobronchial tube has been developed and used in clinical practice, and its clinical application effect has been confirmed, but the problem of double-lumen endobronchial tube malposition during position change still exists. It can be seen that the malposition rate of the double-lumen endobronchial tube is still high, so it is very necessary to discuss the method of reducing the malposition rate of the double-lumen endobronchial tube. 
	In this study, according to the anatomical characteristics of the trachea and bronchus, by the influence of the position change of the body on the displacement of the double-lumen endobronchial tube, the position change of the body will cause the disengagement of the breathing circuit, which is convenient for the air we expel to escape out and reduce the malposition rate of the double-lumen endobronchial tube. Therefore, our research team intends to study the effect of lung air disengagement on the change of body position after the insertion of a double-lumen endotracheal tube. The clinical study results can provide a reference for the treatment of a double-lumen endotracheal intubation malposition and reduce the adverse reactions of the double-lumen endotracheal tube malposition. 
1.1.Research hypothesis
The change of body position after intubation can cause the lung air to disengage, so the lung air disengagement group has less rate of double-lumen endobronchial tube malposition.
1.2.Study Design:
	The inclusion criteria are patients undergoing thoracotomy requiring left double-lumen endotracheal intubation and patients who sign an informed consent form for this clinical study.
	The exclusion criteria are mouth opening <3cm, history of difficult intubation, with history of operation in larynx and throat, severe obstructive pulmonary obstruction, bronchial asthma or airway sensitivity, obvious cardiac insufficiency, severe liver dysfunction, obvious renal insufficiency, history of central nervous system diseases, severe mental illness, etc.
	There are a total of 160 people in the two groups in this study. The control group is the traditional method of double-lumen endotracheal tube treatment in the operating room. The left double-lumen endotracheal tube is inserted by the anesthesiologist in the supine position; When the patient begins to change the side to the left, the anesthesiologist maintains the normal connection of the breathing tube. The treatment group is to change to a lateral position under the guidance of the anesthesia machine after successful intubation. The anesthesiologist disengaged the breathing circuit when the patient is ready to change position from the supine position to the left lateral decubitus position.
	For this study, a convenience sampling method was used to collect the participants. Participants were recruited through advertising in the hospital environment through posters and announcements to interested patients. Participants also could receive study information by asking our study staff.
1.3. Study process
	1.This study plans to start the experiment on May 1, 2023;
	2.The duration of the experiment will be 1 year;
	3.It takes about 15 minutes from the time of signing the informed consent form to the time of lung collapse;
	4.The intervention period in this study is 1 hour;
	5.The intervention period for the intervention group is from 7:00 a.m. to 9:00 p.m. daily;
	6.Experimental steps: Double-lumen endobronchial tube insertion, body position change, monitor, oxygen;
	7.Follow-up: We will use the hospital's electronic medical records system to record the patient's basic condition and data on the day of operation or 1, 3 days after operation, and collect other relevant data during hospitalization.

 
2.1.Endpoints
(1)The primary endpoint is lung collapse. In this study, the degree of lung collapse is scored according to the following criteria: Score 0 indicates complete collapse of lung,"
610,"This clinical trial will address a fundamental gap in research that is urgently needed to increase understanding of diabetes self care in the type I diabetes patient population, and to expand our knowledge of the factors that influence patients' self-care behaviors and diabetes-related stress over time.

Abstract
=================
Background: Despite advancements in health care, type I diabetes (T1D) continues to be one of the most challenging pediatric diseases to manage. Clinical guidelines currently indicate that a multidisciplinary, patient-centered approach provides care for children with T1D in a manner that is most effective and satisfying for both patients and caregivers. However, there are multiple challenges that arise when applying this approach, especially in the first 2 years following diagnosis. There is great variability in the way patients learn and internalize diabetes self-care and there is a lack of guidance for providers, patients and caregivers concerning the type of care that should be provided and the frequency with which these interactions should occur. This type of personalized care is laborious and time consuming. There are also significant gaps in our understanding of the factors that most influence diabetes self-care and the factors that contribute to the elevated levels of diabetes-related distress that children with T1D and their families experience. Many of the challenges and areas of concern arise in the first 2 years following diagnosis, including patient non-adherence to insulin therapy, mismanagement of high and low blood glucose levels, inappropriate use of supplemental insulin, and elevated levels of diabetes-related distress. Goals/Objectives: Our aim is to establish optimal care following diagnosis of T1D using a personalized, comprehensive approach at the Medical University of South Carolina (MUSC) that will improve diabetes-related self-care and decrease diabetes-related distress for pediatric patients diagnosed
Study Design
=================
Study Title
-----------------
Effect of Personalized Comprehensive Diabetes Support Among Families of Children With Newly Diagnosed Type 1 Diabetes

Participant Group/Arm
-----------------
Intervention: personalized comprehensive diabetes support

Hypothesis
-----------------
We hypothesize that the provision of personalized comprehensive diabetes support will result in: (1) Improvements in the knowledge and skills of patients and their families regarding diabetes self-care; (2) Improved adherence to evidence-based behavioral strategies for diabetes self-care; (3) Improved diabetes self-care, and; (4) Decreased levels of diabetes self-care distress. We hypothesize that patients randomized to the comprehensive approach will demonstrate: (1) Decreased diabetes self-care distress; (2) Improved diabetes self-care, and; (3) Lower incidence of significant hypoglycemia.

Time Points
-----------------
Baseline (within 1month after diagnosis), 3‐6 months after diagnosis(within 1month), 11-17 months after diagnosis(within 1 month), 18 -24 months after diagnosis (within 1 month)."
611,"700 patients with a major depressive episode hospitalized in medicine department after an surgery will be followed-up at 1, 3, 6, 12, 18, 24, 30 and 36 months. The main outcome is the rate of response to antidepressant treatment at 6 months. Data collection will include sociodemographic characteristics, clinical assessments, medical history, physical assessment, quality of life, adherence to psychoactive treatment, costs of medical care and costs of work time lost."
612,"The aim of this research is to assess the potential of a non-invasive, quantitative MRI scan to predict the presence of sarcoma, or detect sarcoma in patients with benign-appearing soft tissue masses. Sarcomas are rare tumours that arise in connective or supportive tissue. While they are most commonly found in bone, they can also appear in fat, muscle, nerve or other tissue in the body. The early diagnosis of soft tissue sarcomas is extremely challenging and standard radiological investigations are often unable to distinguish between benign and malignant masses. Unfortunately, this has a significant impact on patient care - patients with suspected malignancy often undergo unnecessary biopsies, or are placed on long waiting lists. These patients often undergo multiple false negative biopsies before being correctly diagnosed with sarcoma, resulting in delayed treatment and increased patient anxiety. Sarcomas are often diagnosed only after they have become too large to be removed purely surgically or by radiotherapy. This leads to an increased risk of disease spread and ultimately worse survival outcomes. A quantitative magnetic resonance imaging (MRI) scan is a non-invasive method of imaging the body which can be a useful diagnostic tool for a large number of conditions such as stroke, heart and brain disease, and some lung conditions. There are a number of characteristics that can be measured within an MRI scan, including tumour diffusivity, which relates to the movement of water within and around a mass. Recent research suggests that a quantitative MRI scan may be useful for distinguishing between benign and malignant masses. This research aims to develop a machine learning algorithm, using these quantitative measures, which can predict sarcoma presence in benign-appearing masses. This research is funded by a Cancer Research UK Project Grant."
613,1. To compare the GT in the thin gingival phenotype in the microneedling alone group and microneedling with haularonic acid group . Study hypothesis: 1. The gingival thickness will be greater in test group when compared to control group. 3. To compare the Keratinized tissue width (KTW) in the thin gingival phenotype in the microneedling alone group and microneedling with haularonic acid group. Study hypothesis: 2. The keratinized tissue width will be greater in test group when compared to control group.
614,"Colorectal cancer is one the main causes of cancer related death worldwide. Colorectal cancer is the fourth most common cancer in the US with approximately 50.000 deaths in 2021. The mortality and morbidity of colorectal cancer are affected by numerous factors, such as surgical site infections (SSI), length of stay (LOS) or anastomotic leakage (AL). 
Colorectal surgery is considered as major surgery, and it represents a very severe physical burden for the patients. The major component of physical stress is associated with the tissue damage that accompanies surgery. Tissue damage during abdominal surgery is in fact responsible for the occurrence of Surgical Site Infections (SSI), anastomotic leakage (AL) in the anastomotic areas and the need for further surgical interventions. 
The incidence of anastomoc leakage (AL) in colorectal surgery is reported to be 1-23% and remains a critical postoperative complication. Leakage of the bowel may be manifested by sepsis, fever and/or abdominal pain and can even lead to death. 
Surgical Site Infections (SSI) are frequent complications following colorectal surgery for patients undergoing colorectal cancer surgery. The rates of surgical site infections reported in literature are variable depending on hospital procedures and surgery details. A recent study, including 3,952 patients undergoing colorectal surgery, reported a rate of 14% for surgical site infections. 
Increased blood loss in surgery and the use of red blood cells in major surgery significantly contribute to postoperative morbidity. In addition to the high cost associated with perioperative transfusion, it is now well accepted that transfusion carries the risk of infectious disease transmission and acute transfusion reactions. The potential deleterious effects of transfusion may contribute to chronic lung diseases, including asthma. Also, it may interfere with the recovery of cancer patients and affect their quality of life. 
Finally, the length of stay (LOS) in the hospital has been increasingly used as a quality indicator for patient outcomes, and it is associated with clinical care quality, mortality rates and the costs of the health system.
The investigators hypothesized that preoperative administration of oral immunonutrition (Impact oral by Nestle) in patients undergoing colorectal surgery for neoplasm (colon or rectum) could reduce Surgical Site Infections (SSI), Anastomotic Leakage (AL), Length of Stay (LOS) and blood loss. 
The investigators will perform a double-blind randomized controlled trial including 550 patients undergoing colorectal cancer surgery at the Fondazione IRCCS Policlinico San Matteo Pavia and AOU Sant’Orsola-Malpighi, two highly specialized university hospitals, both well known for their Surgical Oncology Units. According to surgical procedures performed by the involved surgeons, the study population will include both major and minor colorectal surgery. Participants will be divided into two groups: the trial group (A) will receive Impact oral + Colorectal Surgery, starting 7 days before colorectal surgery and ending 7 days after surgery (10 days in total); the control group (B) will instead receive placebo + Colorectal Surgery, and oral Impact will be administered only to the patients developing postoperative complications (SSI or AL)."
615,"6 weeks of treatment
Brief Summary: The effects of adding an oculomotor treatment to a manual therapy protocol of the cervical region in patients with migraine.


Official Title
-----------------
Effects of Adding an Oculomotor Therapy Treatment to a Cervical Protocol in Patients With Migraine

Conditions
-----------------
Migraine

Intervention / Treatment
-----------------
* Other: Cervical
* Other: Oculomotor


Participation Criteria
=================
Eligibility Criteria
-----------------
Inclusion Criteria: Age between 18-65 years Suffer less than 15 days of headache per months. The pain must have these characteristics: unilateral, pulsating, of moderate to severe intensity, during the attack, nausea and/or vomiting, with the possible presence of an aura. History of evolution of more than a year, onset and aggravation in the afternoon. Relation to visual work. Photophobia. Neck pain after attack. Feeling of eye discomfort. Exclusion Criteria: Receiving some type of preventive physiotherapy treatment at the time of the intervention. Subjects with preventive medication, pregnancy or lactation, with neurological, systemic or psychiatric disorders, suffering from bone degeneration. Metabolic or musculoskeletal problems that could imply risk of the vertebral artery. Dizziness. Unbalanced tension. Use of specific medication. Lack of fluency in Spanish

Ages Eligible for Study
-----------------
Minimum Age: 18 Years
Maximum Age: 65 Years

Sexes Eligible for Study
-----------------
All

Accepts Healthy Volunteers
-----------------
No

Study Plan
=================
How is the study designed?
-----------------

Design Details

Primary Purpose: Treatment
Allocation: Randomized
Intervention Model: Parallel Assignment
Interventional Model Description: Two groups, a control group and an experimental group. In the control group, a treatment of the cervical region will be done for 6 weeks, once a week, and they will be taught some exercises to do at home. And in the experimental group, the treatment of the control group will be done plus an additional intervention in the oculomotor region together with some specific exercises.
Masking: Single


Arms and Interventions

| Participant Group/Arm | Intervention/Treatment |
| --- | --- |
| Placebo Comparator: Cervical treatment<br>A treatment of the cervical region will be done for 6 weeks, once a week, and they will be taught exercises to do at home. | Other: Cervical<br>* 6 weeks of treatment<br>|
| Experimental: Oculomotor treatment<br>An oculomotor treatment will be added to the treatment of the cervical group with specific exercises in the area. Once a week during 6 weeks | Other: Cervical<br>* 6 weeks of treatment<br>Other: Oculomotor<br>* 6 weeks of treatment<br>|

What is the study measuring?
-----------------
Primary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| --- | --- | --- |
| Changes in the impact | Using the Headache Impact Test (HIT-6) Questionnaire | Baseline, 6 weeks and 3 months after intervention | 

Secondary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| --- | --- | --- |
| Changes in the pain | Using the Visual Analog Scale (VAS). Each item is scored 0-10 (0= no pain; 10= the major pain that the patient can imagine) yielding a total between 0 and 10. | Baseline, 6 weeks and 3 months after intervention | 
| Changes in the disability | Using the Migraine Disability Assessment (MIDAS) Questionnaire | Baseline, 6 weeks and 3 months after intervention | 
| Changes in the depression | Using the Patient Health Questionnaire (PHQ-9) Questionnaire | Baseline, 6 weeks and 3 months after intervention | 
| Changes in the anxiety | Using the Generalized Anxiety Disorder (GAD-7) Questionnaire | Baseline, 6 weeks and 3 months after intervention | 
| Changes in the sleep quality | Using the Pittsburgh Sleep Quality Index (PSQI) Questionnaire |"
616,"1. Introduction: This prospective registry is intended to document the safety and efficacy of the use of the Cratos™TM1 Branched Stent Graft System for the endovascular repair of descending thoracic aortic (DTA) lesions involving the aorta and aortic branches, such as dissection, IMH, ULP and PAU. This investigational device is intended to be implanted primarily via a transfemoral approach with a single endovascular treatment system. 2. Study hypothesis: The Cratos™ device is safe and effective for the treatment of patients with acute type B dissection, IMH, ULP and/or PAU. 3. Specific aims: • To evaluate the safety and performance of the device during deployment. • To evaluate the safety and performance of the device after deployment.  4. Endpoints: • Primary safety endpoint: A composite of deaths at 30 days and conversion to open repair or additional endovascular intervention or re-intervention through 30-days. • Primary technical success endpoint: Technical success defined as the achievement of successful device placement according to the investigational device specifications with complete sealing of the main graft and target branch. The absence of endoleaks for all three graft limbs, freedom from major/moderate stent related complications including death, conversion to open surgical repair, major/minor complications to primary treatment of the dissection or aneurysm, and major/minor complications related to vascular access (excluding graft limb thrombosis >48 hours during the index procedure), and major/minor adverse events related to treatment through 30-days. • Secondary success endpoint: 1. Secondary technical success endpoint: Device performance defined as the achievement of successful device placement, according to device specifications, with complete sealing of the device, freedom from endoleak, freedom from clinically important device migration through 30-days. 2. Secondary safety endpoint: Major/minor stent and branch graft related adverse device effect/complication, as per investigator assessment including complications related to vascular access treatment. 3. Secondary technical success endpoint: Fully covered device through 30- days. • Primary technical success (as per the investigational device-specific instructions): The absence of clinically significant endoleaks confirmed by computed tomography angiography (CTA) scan through 30 days. • Secondary technical success (as per the investigational device-specific instructions): Freedom from major and/or minor complication defined as freedom from: • A composite of deaths at 30 days and conversion to open repair or additional endovascular intervention or re-intervention through 30-days. • Major Adverse Device Events (as per the investigational device-specific instructions) and Branch related endoleaks confirmed by CTA scan through 30 days. • Secondary technical success (as per investigational device-specific instructions) defined as freedom from branch-related endoleak confirmed by CTA scan through 30 days. • Major/minor stent graft related adverse device effect/complication, as per investigator assessment including: • Conversion to open repair between index procedure and day 30 if necessary • 
• Procedure related adverse device effects and complications, as per investigational device-specific instructions • Freedom from major and/or minor complication through 30 days. This may include: 1) Procedure related adverse device effects and complications, as per investigational device-specific instructions 2) Conversion to open repair (for example, as a result of an inability to access either the aortic or aortic branch target vessels, despite maximally dilation treatment and administration of systemic agents that maximally dilate peripheral blood vessels); 3) Any serious complication of the dissection or aneurysm repair 4) Any other major or minor adverse event (AE), which, in the opinion of the investigator may have resulted from the use of the investigational device. 5) Freedom from device-related endoleaks confirmed by CTA scan. Major endoleak: Type IA and IB, IIA per Svensson et al. 201111 and IIA per EVAR2 classification, and any residual IB, IIA, type IIB, or type III endoleaks confirmed by an independent reading center (IRC). Minor endoleak: Type V (pararenal/paravisceral) endoleak. 6) Freedom from branch graft related endoleak confirmed by CTA scan through 30 days. Branch graft related endoleak: a condition where contrast leakage is visualized in"
617,"Lumbar echography is increasingly popular. It allows to have an easy visualization of lumbar plexus for ultrasound-guided lumbar plexus block. Several methods exist for lumbar echography, the only validated is Trident. However, this technique isn't very precise. The Shamrock technique is an easy technique which doesn't require imaging equipment. It allows to have a precise spot of lumbar plexus and gives us better image quality. This trial wants to compare these two techniques and to define the most precise one."
618,"Abstract | Brief Summary in Lay Language |
| --- | --- |
| Prostate enlargement is one of the most common causes of prostate surgery in men greater than age 60. Following radical prostatectomy and holmium laser enucleation of the prostate (HoLEP) patients commonly experience incontinence that can last multiple months and affect patients' quality of life during their recovery period and beyond. Pre-operative pelvic floor physical therapy (PFPT) can play a significant role in minimizing this incontinence. We plan to investigate the effectiveness of a standardized pre-operative PFPT program on lower urinary tract symptoms and recovery from transient stress urinary incontinence following HoLEP. | Prostate enlargement is a common problem in men older than age 60. Treatment of this enlargement usually requires surgery. Some patients are at risk of urinary leakage after these surgeries. Pelvic floor muscle exercises are often done before the surgery to help prevent urinary leakage. We want to study whether pelvic floor muscle exercises performed before surgery for enlarged prostate improve patients' outcomes. | 

 Terms related to the study
=================
Keywords Provided by Centre Hospitalier Valida
-----------------
Pelvic Floor, Surgery, Prostate, HoLEP"
619,"BACKGROUND: Adverse drug reactions (ADRs) are among the leading causes of morbidity and mortality in older people and the most common cause of unplanned hospital readmissions in developed countries. ADRs are estimated to be responsible for more than 20% of all hospital admissions and nearly 5% of deaths among older people. In inpatients aged over 60, the occurrence of ADRs is especially high and may be even more important, since they tend to present with several morbidities and polypharmacy. Acute kidney injury (AKI) and Hyperkalemia are among the most frequent and harmful ADRs in this population. These conditions may lead to acute renal failure (ARF), a condition particularly common in older people, with an incidence which increases steadily with age. Several studies have observed improvements in kidney outcomes and survival of patients with ARF after initiation of renal replacement therapy (RRT). Although the use of RRT is an essential part of the treatment, current guidelines recommend considering the use of RRT only after an initial correction of potassium and the presence of hyperkalemia. ARF and hyperkalemia are therefore considered preventable conditions, which may be prevented by the rapid recognition and correction of contributing risk factors. To date, there is a paucity of data regarding the effectiveness of ADR prevention techniques in older people. OBJECTIVE: To evaluate the effectiveness of a clinical decision support software (CDSS) and specific intervention procedures in preventing adverse drug events associated with acute kidney injury and hyperkaliemia in older inpatients. RESEARCH DESIGN AND METHODS: A randomized, non-blinded, controlled trial will be conducted from December 2021 to December 2023. The study will be conducted in the Medicine, Surgery and Obstetrics Departments of six university hospitals located in Switzerland, France and Austria. For each study centre, the study period will be divided into two phases using the stepped-wedge cluster design. The first phase will last 13 weeks and the second phase will last 14 weeks. The study will be performed retrospectively from January 2020 to November 2021 for the control phase and prospectively for the intervention phase. Older patients (> 65 years), admitted for 3 days or more, and treated with more than 5 medications during the first 72 hours of admission will be included. We estimate that a sample of 1020 patients per study centre will be necessary to achieve the study's primary objective with a test power of about 80%. ETHICS AND DISSEMINATION: The DETECT-IP project has been approved by the Institutional Review Boards/Ethical Committees of each participating centre: 
- University Hospital of Lausanne - Lausanne University Ethics Committee (Ref 2022-00264; Swiss law 2014-64, on 18.03.2018)
- Hôpital Cochin, Paris, France: Ile de France III Ethics Committee (Ref 201942 - CE 13 - V.3)
- Salzburg AKH: Regionalethics Committee Salzburg 3254 (Ref 1823-V.3/2019)
- Hôpital Nord, France: Regionalethics Committee Normandie 6 (Ref EPR1322)
- Hôpital du Validaud, France: Comité de Protection des Personnes Ile de France III (Ref 180200 - CE 13 - V.3)
- Hôpital Erasme, Brussels, Belgium: Ethics Committee Erasme of Charleroi and La Louvière (Ref EPR1322-V.3/2019)
RESULTS: The results of the study will be submitted for publication in a peer-reviewed journal. The findings will be disseminated at scientific conferences and through media coverage."
